# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.2500E+00  1.8657E-02
  1.3000E+00  1.5342E-02
  1.3500E+00  1.2809E-02
  1.4000E+00  1.0718E-02
  1.4500E+00  9.3774E-03
  1.5000E+00  7.9344E-03
  1.5500E+00  6.9399E-03
  1.6000E+00  6.0196E-03
  1.6500E+00  5.1441E-03
  1.7000E+00  4.3999E-03
  1.7500E+00  3.8801E-03
  1.8000E+00  3.2697E-03
  1.8500E+00  2.7985E-03
  1.9000E+00  2.4417E-03
  1.9500E+00  2.1051E-03
  2.0000E+00  1.8932E-03
  2.0500E+00  1.7122E-03
  2.1000E+00  1.6086E-03
  2.1500E+00  1.5341E-03
  2.2000E+00  1.4914E-03
  2.2500E+00  1.4288E-03
  2.3000E+00  1.3494E-03
  2.3500E+00  1.2666E-03
  2.4000E+00  1.2009E-03
  2.4500E+00  1.1130E-03
  2.5000E+00  1.0359E-03
  2.5500E+00  9.6938E-04
  2.6000E+00  8.8518E-04
  2.6500E+00  8.3097E-04
  2.7000E+00  7.8330E-04
  2.7500E+00  7.6371E-04
  2.8000E+00  7.4971E-04
  2.8500E+00  7.4911E-04
  2.9000E+00  7.6241E-04
  2.9500E+00  7.6312E-04
  3.0000E+00  7.6318E-04
  3.0500E+00  7.6262E-04
  3.1000E+00  7.6921E-04
  3.1500E+00  8.7006E-04


# kxind = 28, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1013E-01
  5.0000E-02  1.4640E-01
  1.0000E-01  1.6990E-01
  1.5000E-01  1.9362E-01
  2.0000E-01  2.0575E-01
  2.5000E-01  2.2762E-01
  3.0000E-01  2.4038E-01
  3.5000E-01  2.4784E-01
  4.0000E-01  2.1886E-01
  4.5000E-01  2.1735E-01
  5.0000E-01  2.0266E-01
  5.5000E-01  1.7936E-01
  6.0000E-01  1.6184E-01
  6.5000E-01  1.4204E-01
  7.0000E-01  1.2416E-01
  7.5000E-01  1.0795E-01
  8.0000E-01  9.3308E-02
  8.5000E-01  7.8674E-02
  9.0000E-01  6.8243E-02
  9.5000E-01  5.7216E-02
  1.0000E+00  4.7213E-02
  1.0500E+00  3.9584E-02
  1.1000E+00  3.2388E-02
  1.1500E+00  2.6746E-02
  1.2000E+00  2.1608E-02
  1.2500E+00  1.8089E-02
  1.3000E+00  1.4870E-02
  1.3500E+00  1.2874E-02
  1.4000E+00  1.0519E-02
  1.4500E+00  9.0579E-03
  1.5000E+00  7.8891E-03
  1.5500E+00  6.8820E-03
  1.6000E+00  5.9934E-03
  1.6500E+00  5.0959E-03
  1.7000E+00  4.4600E-03
  1.7500E+00  3.8206E-03
  1.8000E+00  3.3123E-03
  1.8500E+00  2.7709E-03
  1.9000E+00  2.4011E-03
  1.9500E+00  2.1232E-03
  2.0000E+00  1.8796E-03
  2.0500E+00  1.6985E-03
  2.1000E+00  1.6012E-03
  2.1500E+00  1.5296E-03
  2.2000E+00  1.4764E-03
  2.2500E+00  1.4299E-03
  2.3000E+00  1.3390E-03
  2.3500E+00  1.2850E-03
  2.4000E+00  1.2071E-03
  2.4500E+00  1.1257E-03
  2.5000E+00  1.0416E-03
  2.5500E+00  9.6836E-04
  2.6000E+00  8.8210E-04
  2.6500E+00  8.2383E-04
  2.7000E+00  7.8465E-04
  2.7500E+00  7.6781E-04
  2.8000E+00  7.5320E-04
  2.8500E+00  7.4389E-04
  2.9000E+00  7.4317E-04
  2.9500E+00  7.5534E-04
  3.0000E+00  7.5271E-04
  3.0500E+00  7.7763E-04
  3.1000E+00  7.7816E-04
  3.1500E+00  8.7279E-04


# kxind = 29, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4256E-01
  5.0000E-02  1.1918E-01
  1.0000E-01  1.3597E-01
  1.5000E-01  1.6468E-01
  2.0000E-01  1.8077E-01
  2.5000E-01  1.9768E-01
  3.0000E-01  2.0186E-01
  3.5000E-01  2.1122E-01
  4.0000E-01  1.9725E-01
  4.5000E-01  1.9972E-01
  5.0000E-01  1.7709E-01
  5.5000E-01  1.6717E-01
  6.0000E-01  1.5245E-01
  6.5000E-01  1.3376E-01
  7.0000E-01  1.1407E-01
  7.5000E-01  9.9714E-02
  8.0000E-01  8.8320E-02
  8.5000E-01  7.5767E-02
  9.0000E-01  6.5272E-02
  9.5000E-01  5.5299E-02
  1.0000E+00  4.5657E-02
  1.0500E+00  3.8174E-02
  1.1000E+00  3.1597E-02
  1.1500E+00  2.5435E-02
  1.2000E+00  2.1287E-02
  1.2500E+00  1.7705E-02
  1.3000E+00  1.5009E-02
  1.3500E+00  1.2352E-02
  1.4000E+00  1.0278E-02
  1.4500E+00  8.9030E-03
  1.5000E+00  7.7016E-03
  1.5500E+00  6.6021E-03
  1.6000E+00  5.8523E-03
  1.6500E+00  5.0431E-03
  1.7000E+00  4.4773E-03
  1.7500E+00  3.7516E-03
  1.8000E+00  3.2640E-03
  1.8500E+00  2.7058E-03
  1.9000E+00  2.3973E-03
  1.9500E+00  2.0838E-03
  2.0000E+00  1.8623E-03
  2.0500E+00  1.7052E-03
  2.1000E+00  1.5996E-03
  2.1500E+00  1.5092E-03
  2.2000E+00  1.4566E-03
  2.2500E+00  1.4427E-03
  2.3000E+00  1.3379E-03
  2.3500E+00  1.3019E-03
  2.4000E+00  1.2187E-03
  2.4500E+00  1.1261E-03
  2.5000E+00  1.0342E-03
  2.5500E+00  9.5857E-04
  2.6000E+00  8.8148E-04
  2.6500E+00  8.2565E-04
  2.7000E+00  7.7276E-04
  2.7500E+00  7.6723E-04
  2.8000E+00  7.4756E-04
  2.8500E+00  7.3711E-04
  2.9000E+00  7.4592E-04
  2.9500E+00  7.4934E-04
  3.0000E+00  7.5321E-04
  3.0500E+00  7.5476E-04
  3.1000E+00  7.8737E-04
  3.1500E+00  8.5182E-04


# kxind = 30, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4345E-01
  5.0000E-02  9.8875E-02
  1.0000E-01  1.1531E-01
  1.5000E-01  1.3050E-01
  2.0000E-01  1.4838E-01
  2.5000E-01  1.6275E-01
  3.0000E-01  1.7472E-01
  3.5000E-01  1.7797E-01
  4.0000E-01  1.7754E-01
  4.5000E-01  1.7593E-01
  5.0000E-01  1.6403E-01
  5.5000E-01  1.5417E-01
  6.0000E-01  1.3939E-01
  6.5000E-01  1.2289E-01
  7.0000E-01  1.1113E-01
  7.5000E-01  9.8109E-02
  8.0000E-01  8.5660E-02
  8.5000E-01  7.1963E-02
  9.0000E-01  6.2286E-02
  9.5000E-01  5.4056E-02
  1.0000E+00  4.4297E-02
  1.0500E+00  3.6218E-02
  1.1000E+00  3.0483E-02
  1.1500E+00  2.5399E-02
  1.2000E+00  2.0989E-02
  1.2500E+00  1.7586E-02
  1.3000E+00  1.4685E-02
  1.3500E+00  1.2008E-02
  1.4000E+00  1.0287E-02
  1.4500E+00  8.6399E-03
  1.5000E+00  7.6308E-03
  1.5500E+00  6.5969E-03
  1.6000E+00  5.7733E-03
  1.6500E+00  5.0710E-03
  1.7000E+00  4.3863E-03
  1.7500E+00  3.8113E-03
  1.8000E+00  3.3014E-03
  1.8500E+00  2.7482E-03
  1.9000E+00  2.3904E-03
  1.9500E+00  2.1034E-03
  2.0000E+00  1.8371E-03
  2.0500E+00  1.6758E-03
  2.1000E+00  1.5787E-03
  2.1500E+00  1.4823E-03
  2.2000E+00  1.4445E-03
  2.2500E+00  1.4144E-03
  2.3000E+00  1.3420E-03
  2.3500E+00  1.2952E-03
  2.4000E+00  1.2175E-03
  2.4500E+00  1.1321E-03
  2.5000E+00  1.0410E-03
  2.5500E+00  9.5762E-04
  2.6000E+00  8.7821E-04
  2.6500E+00  8.2030E-04
  2.7000E+00  7.8625E-04
  2.7500E+00  7.5201E-04
  2.8000E+00  7.4214E-04
  2.8500E+00  7.3898E-04
  2.9000E+00  7.4317E-04
  2.9500E+00  7.4082E-04
  3.0000E+00  7.4003E-04
  3.0500E+00  7.4294E-04
  3.1000E+00  7.7213E-04
  3.1500E+00  8.6612E-04


# kxind = 31, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8810E-01
  5.0000E-02  8.2440E-02
  1.0000E-01  9.4434E-02
  1.5000E-01  1.1040E-01
  2.0000E-01  1.2688E-01
  2.5000E-01  1.3919E-01
  3.0000E-01  1.4966E-01
  3.5000E-01  1.6457E-01
  4.0000E-01  1.5694E-01
  4.5000E-01  1.5655E-01
  5.0000E-01  1.4560E-01
  5.5000E-01  1.3054E-01
  6.0000E-01  1.2574E-01
  6.5000E-01  1.1786E-01
  7.0000E-01  1.0226E-01
  7.5000E-01  8.9342E-02
  8.0000E-01  7.9807E-02
  8.5000E-01  6.8961E-02
  9.0000E-01  5.8125E-02
  9.5000E-01  5.0677E-02
  1.0000E+00  4.2837E-02
  1.0500E+00  3.6246E-02
  1.1000E+00  2.9434E-02
  1.1500E+00  2.4370E-02
  1.2000E+00  2.0310E-02
  1.2500E+00  1.6496E-02
  1.3000E+00  1.4160E-02
  1.3500E+00  1.1717E-02
  1.4000E+00  1.0248E-02
  1.4500E+00  8.4316E-03
  1.5000E+00  7.5349E-03
  1.5500E+00  6.4436E-03
  1.6000E+00  5.7558E-03
  1.6500E+00  4.9318E-03
  1.7000E+00  4.3090E-03
  1.7500E+00  3.7887E-03
  1.8000E+00  3.2581E-03
  1.8500E+00  2.7878E-03
  1.9000E+00  2.4193E-03
  1.9500E+00  2.0630E-03
  2.0000E+00  1.8072E-03
  2.0500E+00  1.6579E-03
  2.1000E+00  1.5563E-03
  2.1500E+00  1.4871E-03
  2.2000E+00  1.4333E-03
  2.2500E+00  1.4047E-03
  2.3000E+00  1.3384E-03
  2.3500E+00  1.2800E-03
  2.4000E+00  1.2279E-03
  2.4500E+00  1.1380E-03
  2.5000E+00  1.0533E-03
  2.5500E+00  9.5618E-04
  2.6000E+00  8.8859E-04
  2.6500E+00  8.1155E-04
  2.7000E+00  7.8534E-04
  2.7500E+00  7.5032E-04
  2.8000E+00  7.3288E-04
  2.8500E+00  7.4315E-04
  2.9000E+00  7.4004E-04
  2.9500E+00  7.3798E-04
  3.0000E+00  7.3903E-04
  3.0500E+00  7.5524E-04
  3.1000E+00  7.9218E-04
  3.1500E+00  8.8099E-04


# kxind = 32, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5108E-01
  5.0000E-02  6.8605E-02
  1.0000E-01  7.8506E-02
  1.5000E-01  8.9249E-02
  2.0000E-01  1.0187E-01
  2.5000E-01  1.2253E-01
  3.0000E-01  1.3578E-01
  3.5000E-01  1.4259E-01
  4.0000E-01  1.3842E-01
  4.5000E-01  1.4114E-01
  5.0000E-01  1.3198E-01
  5.5000E-01  1.2409E-01
  6.0000E-01  1.1442E-01
  6.5000E-01  1.0781E-01
  7.0000E-01  9.2733E-02
  7.5000E-01  8.8339E-02
  8.0000E-01  7.5449E-02
  8.5000E-01  6.6045E-02
  9.0000E-01  5.6465E-02
  9.5000E-01  4.8239E-02
  1.0000E+00  4.1099E-02
  1.0500E+00  3.4819E-02
  1.1000E+00  2.8803E-02
  1.1500E+00  2.4129E-02
  1.2000E+00  1.9684E-02
  1.2500E+00  1.6625E-02
  1.3000E+00  1.3718E-02
  1.3500E+00  1.1695E-02
  1.4000E+00  9.7421E-03
  1.4500E+00  8.4104E-03
  1.5000E+00  7.2901E-03
  1.5500E+00  6.4417E-03
  1.6000E+00  5.6558E-03
  1.6500E+00  4.9186E-03
  1.7000E+00  4.3166E-03
  1.7500E+00  3.8227E-03
  1.8000E+00  3.1723E-03
  1.8500E+00  2.7391E-03
  1.9000E+00  2.3411E-03
  1.9500E+00  2.0408E-03
  2.0000E+00  1.7801E-03
  2.0500E+00  1.6232E-03
  2.1000E+00  1.5222E-03
  2.1500E+00  1.4753E-03
  2.2000E+00  1.4247E-03
  2.2500E+00  1.3923E-03
  2.3000E+00  1.3249E-03
  2.3500E+00  1.2769E-03
  2.4000E+00  1.2355E-03
  2.4500E+00  1.1337E-03
  2.5000E+00  1.0577E-03
  2.5500E+00  9.6664E-04
  2.6000E+00  8.8461E-04
  2.6500E+00  8.2147E-04
  2.7000E+00  7.7975E-04
  2.7500E+00  7.4782E-04
  2.8000E+00  7.2453E-04
  2.8500E+00  7.2924E-04
  2.9000E+00  7.3677E-04
  2.9500E+00  7.3511E-04
  3.0000E+00  7.4400E-04
  3.0500E+00  7.7555E-04
  3.1000E+00  7.9958E-04
  3.1500E+00  8.7437E-04


# kxind = 33, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2520E-01
  5.0000E-02  5.7252E-02
  1.0000E-01  6.4702E-02
  1.5000E-01  7.6226E-02
  2.0000E-01  8.6135E-02
  2.5000E-01  1.0381E-01
  3.0000E-01  1.1089E-01
  3.5000E-01  1.2254E-01
  4.0000E-01  1.2363E-01
  4.5000E-01  1.2321E-01
  5.0000E-01  1.1884E-01
  5.5000E-01  1.0977E-01
  6.0000E-01  1.0864E-01
  6.5000E-01  9.8904E-02
  7.0000E-01  8.9259E-02
  7.5000E-01  8.1175E-02
  8.0000E-01  7.2238E-02
  8.5000E-01  6.1607E-02
  9.0000E-01  5.4069E-02
  9.5000E-01  4.6181E-02
  1.0000E+00  3.9561E-02
  1.0500E+00  3.3354E-02
  1.1000E+00  2.8531E-02
  1.1500E+00  2.3205E-02
  1.2000E+00  1.9971E-02
  1.2500E+00  1.6051E-02
  1.3000E+00  1.3454E-02
  1.3500E+00  1.1554E-02
  1.4000E+00  9.6233E-03
  1.4500E+00  8.1854E-03
  1.5000E+00  7.3044E-03
  1.5500E+00  6.2745E-03
  1.6000E+00  5.5241E-03
  1.6500E+00  4.9385E-03
  1.7000E+00  4.3131E-03
  1.7500E+00  3.6984E-03
  1.8000E+00  3.1790E-03
  1.8500E+00  2.7534E-03
  1.9000E+00  2.3481E-03
  1.9500E+00  2.0338E-03
  2.0000E+00  1.7558E-03
  2.0500E+00  1.5972E-03
  2.1000E+00  1.5057E-03
  2.1500E+00  1.4741E-03
  2.2000E+00  1.4282E-03
  2.2500E+00  1.3964E-03
  2.3000E+00  1.3389E-03
  2.3500E+00  1.2803E-03
  2.4000E+00  1.2112E-03
  2.4500E+00  1.1153E-03
  2.5000E+00  1.0478E-03
  2.5500E+00  9.6386E-04
  2.6000E+00  8.9529E-04
  2.6500E+00  8.1405E-04
  2.7000E+00  7.6521E-04
  2.7500E+00  7.4110E-04
  2.8000E+00  7.3016E-04
  2.8500E+00  7.3661E-04
  2.9000E+00  7.3084E-04
  2.9500E+00  7.4667E-04
  3.0000E+00  7.4567E-04
  3.0500E+00  7.7066E-04
  3.1000E+00  7.8717E-04
  3.1500E+00  8.6607E-04


# kxind = 34, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.9291E-02
  5.0000E-02  5.0633E-02
  1.0000E-01  5.3688E-02
  1.5000E-01  6.5690E-02
  2.0000E-01  7.1913E-02
  2.5000E-01  8.5919E-02
  3.0000E-01  9.2346E-02
  3.5000E-01  1.0211E-01
  4.0000E-01  1.1250E-01
  4.5000E-01  1.1155E-01
  5.0000E-01  1.0683E-01
  5.5000E-01  1.0315E-01
  6.0000E-01  9.7787E-02
  6.5000E-01  8.9687E-02
  7.0000E-01  8.4267E-02
  7.5000E-01  7.6180E-02
  8.0000E-01  6.7795E-02
  8.5000E-01  5.8077E-02
  9.0000E-01  5.1458E-02
  9.5000E-01  4.4725E-02
  1.0000E+00  3.8832E-02
  1.0500E+00  3.2791E-02
  1.1000E+00  2.7676E-02
  1.1500E+00  2.2527E-02
  1.2000E+00  1.8885E-02
  1.2500E+00  1.5622E-02
  1.3000E+00  1.3173E-02
  1.3500E+00  1.1186E-02
  1.4000E+00  9.5829E-03
  1.4500E+00  8.0412E-03
  1.5000E+00  7.0637E-03
  1.5500E+00  6.1664E-03
  1.6000E+00  5.4555E-03
  1.6500E+00  4.8169E-03
  1.7000E+00  4.3322E-03
  1.7500E+00  3.7473E-03
  1.8000E+00  3.1703E-03
  1.8500E+00  2.7271E-03
  1.9000E+00  2.3581E-03
  1.9500E+00  2.0014E-03
  2.0000E+00  1.7456E-03
  2.0500E+00  1.5967E-03
  2.1000E+00  1.5136E-03
  2.1500E+00  1.4693E-03
  2.2000E+00  1.4175E-03
  2.2500E+00  1.4086E-03
  2.3000E+00  1.3204E-03
  2.3500E+00  1.2907E-03
  2.4000E+00  1.2117E-03
  2.4500E+00  1.1322E-03
  2.5000E+00  1.0660E-03
  2.5500E+00  9.5074E-04
  2.6000E+00  8.9000E-04
  2.6500E+00  8.1174E-04
  2.7000E+00  7.5660E-04
  2.7500E+00  7.3348E-04
  2.8000E+00  7.2921E-04
  2.8500E+00  7.2306E-04
  2.9000E+00  7.3525E-04
  2.9500E+00  7.5133E-04
  3.0000E+00  7.5134E-04
  3.0500E+00  7.6607E-04
  3.1000E+00  7.6867E-04
  3.1500E+00  8.5440E-04


# kxind = 35, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9495E-02
  5.0000E-02  4.1455E-02
  1.0000E-01  4.5716E-02
  1.5000E-01  5.5017E-02
  2.0000E-01  6.3791E-02
  2.5000E-01  7.2211E-02
  3.0000E-01  8.4993E-02
  3.5000E-01  9.2721E-02
  4.0000E-01  9.4006E-02
  4.5000E-01  9.9538E-02
  5.0000E-01  9.7393E-02
  5.5000E-01  9.3101E-02
  6.0000E-01  9.0644E-02
  6.5000E-01  8.4018E-02
  7.0000E-01  7.8169E-02
  7.5000E-01  6.9694E-02
  8.0000E-01  6.2989E-02
  8.5000E-01  5.5745E-02
  9.0000E-01  4.8233E-02
  9.5000E-01  4.3002E-02
  1.0000E+00  3.5590E-02
  1.0500E+00  3.1108E-02
  1.1000E+00  2.6106E-02
  1.1500E+00  2.1904E-02
  1.2000E+00  1.8368E-02
  1.2500E+00  1.5555E-02
  1.3000E+00  1.2886E-02
  1.3500E+00  1.0968E-02
  1.4000E+00  9.2700E-03
  1.4500E+00  8.1114E-03
  1.5000E+00  6.9310E-03
  1.5500E+00  6.0913E-03
  1.6000E+00  5.3849E-03
  1.6500E+00  4.8105E-03
  1.7000E+00  4.2483E-03
  1.7500E+00  3.6915E-03
  1.8000E+00  3.1661E-03
  1.8500E+00  2.7039E-03
  1.9000E+00  2.3129E-03
  1.9500E+00  1.9944E-03
  2.0000E+00  1.7513E-03
  2.0500E+00  1.5961E-03
  2.1000E+00  1.4851E-03
  2.1500E+00  1.4431E-03
  2.2000E+00  1.4081E-03
  2.2500E+00  1.3851E-03
  2.3000E+00  1.3374E-03
  2.3500E+00  1.2798E-03
  2.4000E+00  1.2146E-03
  2.4500E+00  1.1436E-03
  2.5000E+00  1.0440E-03
  2.5500E+00  9.5239E-04
  2.6000E+00  8.7442E-04
  2.6500E+00  8.0391E-04
  2.7000E+00  7.7049E-04
  2.7500E+00  7.1401E-04
  2.8000E+00  7.1994E-04
  2.8500E+00  7.1113E-04
  2.9000E+00  7.1619E-04
  2.9500E+00  7.6445E-04
  3.0000E+00  7.5563E-04
  3.0500E+00  7.6803E-04
  3.1000E+00  7.6536E-04
  3.1500E+00  8.6794E-04


# kxind = 36, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.8872E-02
  5.0000E-02  3.5030E-02
  1.0000E-01  3.7953E-02
  1.5000E-01  4.3726E-02
  2.0000E-01  5.1957E-02
  2.5000E-01  6.4156E-02
  3.0000E-01  6.9516E-02
  3.5000E-01  7.9205E-02
  4.0000E-01  8.5210E-02
  4.5000E-01  8.8378E-02
  5.0000E-01  8.5769E-02
  5.5000E-01  8.4535E-02
  6.0000E-01  8.4051E-02
  6.5000E-01  7.7702E-02
  7.0000E-01  7.2187E-02
  7.5000E-01  6.5533E-02
  8.0000E-01  5.9985E-02
  8.5000E-01  5.4273E-02
  9.0000E-01  4.6498E-02
  9.5000E-01  4.1001E-02
  1.0000E+00  3.4328E-02
  1.0500E+00  2.9777E-02
  1.1000E+00  2.5478E-02
  1.1500E+00  2.1588E-02
  1.2000E+00  1.7629E-02
  1.2500E+00  1.4957E-02
  1.3000E+00  1.2444E-02
  1.3500E+00  1.0594E-02
  1.4000E+00  9.1650E-03
  1.4500E+00  7.8582E-03
  1.5000E+00  6.7879E-03
  1.5500E+00  6.0123E-03
  1.6000E+00  5.3364E-03
  1.6500E+00  4.7182E-03
  1.7000E+00  4.1688E-03
  1.7500E+00  3.6694E-03
  1.8000E+00  3.1837E-03
  1.8500E+00  2.7108E-03
  1.9000E+00  2.3244E-03
  1.9500E+00  1.9667E-03
  2.0000E+00  1.7572E-03
  2.0500E+00  1.5745E-03
  2.1000E+00  1.4710E-03
  2.1500E+00  1.4209E-03
  2.2000E+00  1.4002E-03
  2.2500E+00  1.3579E-03
  2.3000E+00  1.3327E-03
  2.3500E+00  1.2823E-03
  2.4000E+00  1.2106E-03
  2.4500E+00  1.1361E-03
  2.5000E+00  1.0458E-03
  2.5500E+00  9.5665E-04
  2.6000E+00  8.7750E-04
  2.6500E+00  7.8775E-04
  2.7000E+00  7.5571E-04
  2.7500E+00  7.1914E-04
  2.8000E+00  7.0903E-04
  2.8500E+00  7.1844E-04
  2.9000E+00  7.1745E-04
  2.9500E+00  7.4946E-04
  3.0000E+00  7.5998E-04
  3.0500E+00  7.7040E-04
  3.1000E+00  7.7349E-04
  3.1500E+00  8.8120E-04


# kxind = 37, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8366E-02
  5.0000E-02  2.9287E-02
  1.0000E-01  3.1774E-02
  1.5000E-01  3.7161E-02
  2.0000E-01  4.4885E-02
  2.5000E-01  5.0419E-02
  3.0000E-01  5.8103E-02
  3.5000E-01  6.5103E-02
  4.0000E-01  7.3847E-02
  4.5000E-01  7.6820E-02
  5.0000E-01  7.5173E-02
  5.5000E-01  7.6877E-02
  6.0000E-01  7.4958E-02
  6.5000E-01  7.1322E-02
  7.0000E-01  6.6880E-02
  7.5000E-01  6.1517E-02
  8.0000E-01  5.5296E-02
  8.5000E-01  5.0749E-02
  9.0000E-01  4.4465E-02
  9.5000E-01  3.8227E-02
  1.0000E+00  3.2850E-02
  1.0500E+00  2.9497E-02
  1.1000E+00  2.4380E-02
  1.1500E+00  2.0572E-02
  1.2000E+00  1.7194E-02
  1.2500E+00  1.4496E-02
  1.3000E+00  1.2309E-02
  1.3500E+00  1.0511E-02
  1.4000E+00  8.9947E-03
  1.4500E+00  7.7184E-03
  1.5000E+00  6.6599E-03
  1.5500E+00  5.9810E-03
  1.6000E+00  5.2687E-03
  1.6500E+00  4.6894E-03
  1.7000E+00  4.1449E-03
  1.7500E+00  3.6795E-03
  1.8000E+00  3.1956E-03
  1.8500E+00  2.7251E-03
  1.9000E+00  2.2956E-03
  1.9500E+00  1.9825E-03
  2.0000E+00  1.7148E-03
  2.0500E+00  1.5788E-03
  2.1000E+00  1.4735E-03
  2.1500E+00  1.4065E-03
  2.2000E+00  1.3762E-03
  2.2500E+00  1.3504E-03
  2.3000E+00  1.3163E-03
  2.3500E+00  1.2700E-03
  2.4000E+00  1.2104E-03
  2.4500E+00  1.1560E-03
  2.5000E+00  1.0518E-03
  2.5500E+00  9.5316E-04
  2.6000E+00  8.7593E-04
  2.6500E+00  8.0167E-04
  2.7000E+00  7.5245E-04
  2.7500E+00  7.1689E-04
  2.8000E+00  7.0112E-04
  2.8500E+00  7.0586E-04
  2.9000E+00  7.1181E-04
  2.9500E+00  7.3483E-04
  3.0000E+00  7.5641E-04
  3.0500E+00  7.6440E-04
  3.1000E+00  7.7224E-04
  3.1500E+00  8.6389E-04


# kxind = 38, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7918E-02
  5.0000E-02  2.4940E-02
  1.0000E-01  2.7476E-02
  1.5000E-01  3.1147E-02
  2.0000E-01  3.7612E-02
  2.5000E-01  4.4533E-02
  3.0000E-01  5.0929E-02
  3.5000E-01  5.8860E-02
  4.0000E-01  6.1962E-02
  4.5000E-01  6.5221E-02
  5.0000E-01  6.8563E-02
  5.5000E-01  6.8834E-02
  6.0000E-01  6.7572E-02
  6.5000E-01  6.3803E-02
  7.0000E-01  6.2160E-02
  7.5000E-01  5.7352E-02
  8.0000E-01  5.1609E-02
  8.5000E-01  4.7243E-02
  9.0000E-01  4.2166E-02
  9.5000E-01  3.6998E-02
  1.0000E+00  3.1956E-02
  1.0500E+00  2.7681E-02
  1.1000E+00  2.3250E-02
  1.1500E+00  1.9753E-02
  1.2000E+00  1.6900E-02
  1.2500E+00  1.4027E-02
  1.3000E+00  1.1879E-02
  1.3500E+00  1.0268E-02
  1.4000E+00  8.7896E-03
  1.4500E+00  7.5284E-03
  1.5000E+00  6.6008E-03
  1.5500E+00  5.8974E-03
  1.6000E+00  5.1444E-03
  1.6500E+00  4.5843E-03
  1.7000E+00  4.0752E-03
  1.7500E+00  3.6346E-03
  1.8000E+00  3.1607E-03
  1.8500E+00  2.6654E-03
  1.9000E+00  2.2516E-03
  1.9500E+00  1.9705E-03
  2.0000E+00  1.7185E-03
  2.0500E+00  1.5681E-03
  2.1000E+00  1.4709E-03
  2.1500E+00  1.3962E-03
  2.2000E+00  1.3674E-03
  2.2500E+00  1.3576E-03
  2.3000E+00  1.3295E-03
  2.3500E+00  1.2611E-03
  2.4000E+00  1.2114E-03
  2.4500E+00  1.1570E-03
  2.5000E+00  1.0658E-03
  2.5500E+00  9.5630E-04
  2.6000E+00  8.8269E-04
  2.6500E+00  7.9682E-04
  2.7000E+00  7.3721E-04
  2.7500E+00  7.1043E-04
  2.8000E+00  7.0457E-04
  2.8500E+00  6.9938E-04
  2.9000E+00  7.0553E-04
  2.9500E+00  7.3177E-04
  3.0000E+00  7.5782E-04
  3.0500E+00  7.8315E-04
  3.1000E+00  7.7971E-04
  3.1500E+00  8.5639E-04


# kxind = 39, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0520E-02
  5.0000E-02  2.0600E-02
  1.0000E-01  2.2429E-02
  1.5000E-01  2.5661E-02
  2.0000E-01  3.2234E-02
  2.5000E-01  3.6415E-02
  3.0000E-01  4.3063E-02
  3.5000E-01  4.8309E-02
  4.0000E-01  5.4912E-02
  4.5000E-01  5.9250E-02
  5.0000E-01  6.0852E-02
  5.5000E-01  6.2473E-02
  6.0000E-01  6.0837E-02
  6.5000E-01  5.9579E-02
  7.0000E-01  5.7591E-02
  7.5000E-01  5.2193E-02
  8.0000E-01  4.9373E-02
  8.5000E-01  4.4938E-02
  9.0000E-01  3.9915E-02
  9.5000E-01  3.4138E-02
  1.0000E+00  3.1301E-02
  1.0500E+00  2.6580E-02
  1.1000E+00  2.2632E-02
  1.1500E+00  1.9146E-02
  1.2000E+00  1.6055E-02
  1.2500E+00  1.3778E-02
  1.3000E+00  1.1576E-02
  1.3500E+00  9.7697E-03
  1.4000E+00  8.6410E-03
  1.4500E+00  7.3326E-03
  1.5000E+00  6.5181E-03
  1.5500E+00  5.7993E-03
  1.6000E+00  5.1442E-03
