# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  1.8500E+00  6.9592E-05
  1.9000E+00  6.7240E-05
  1.9500E+00  6.3579E-05
  2.0000E+00  5.8844E-05
  2.0500E+00  5.3375E-05
  2.1000E+00  5.0469E-05
  2.1500E+00  4.7545E-05
  2.2000E+00  4.5485E-05
  2.2500E+00  4.3451E-05
  2.3000E+00  4.2853E-05
  2.3500E+00  3.9043E-05
  2.4000E+00  3.7240E-05
  2.4500E+00  3.6276E-05
  2.5000E+00  3.3850E-05
  2.5500E+00  3.1727E-05
  2.6000E+00  3.0981E-05
  2.6500E+00  3.0883E-05
  2.7000E+00  2.9128E-05
  2.7500E+00  2.8437E-05
  2.8000E+00  2.6711E-05
  2.8500E+00  2.5629E-05
  2.9000E+00  2.4973E-05
  2.9500E+00  2.3475E-05
  3.0000E+00  2.2765E-05
  3.0500E+00  2.2008E-05
  3.1000E+00  2.1347E-05
  3.1500E+00  2.1226E-05


# kxind = 48, z avg.
#  ky         phi       
  0.0000E+00  8.1322E-03
  5.0000E-02  1.4349E-03
  1.0000E-01  1.4494E-03
  1.5000E-01  1.6589E-03
  2.0000E-01  1.6032E-03
  2.5000E-01  1.7871E-03
  3.0000E-01  1.7307E-03
  3.5000E-01  1.8319E-03
  4.0000E-01  1.7236E-03
  4.5000E-01  1.6154E-03
  5.0000E-01  1.5792E-03
  5.5000E-01  1.3022E-03
  6.0000E-01  1.2244E-03
  6.5000E-01  1.0828E-03
  7.0000E-01  9.1944E-04
  7.5000E-01  8.2117E-04
  8.0000E-01  7.2756E-04
  8.5000E-01  6.1690E-04
  9.0000E-01  5.7474E-04
  9.5000E-01  4.7321E-04
  1.0000E+00  4.2447E-04
  1.0500E+00  3.6969E-04
  1.1000E+00  3.2198E-04
  1.1500E+00  2.7535E-04
  1.2000E+00  2.4564E-04
  1.2500E+00  2.0784E-04
  1.3000E+00  1.8905E-04
  1.3500E+00  1.6693E-04
  1.4000E+00  1.5280E-04
  1.4500E+00  1.3666E-04
  1.5000E+00  1.2044E-04
  1.5500E+00  1.0974E-04
  1.6000E+00  9.8820E-05
  1.6500E+00  8.9739E-05
  1.7000E+00  8.3815E-05
  1.7500E+00  7.7586E-05
  1.8000E+00  7.2966E-05
  1.8500E+00  6.6890E-05
  1.9000E+00  6.2797E-05
  1.9500E+00  6.0891E-05
  2.0000E+00  5.7349E-05
  2.0500E+00  5.0403E-05
  2.1000E+00  5.0226E-05
  2.1500E+00  4.6990E-05
  2.2000E+00  4.2943E-05
  2.2500E+00  4.3314E-05
  2.3000E+00  4.0601E-05
  2.3500E+00  3.8558E-05
  2.4000E+00  3.5126E-05
  2.4500E+00  3.5014E-05
  2.5000E+00  3.3242E-05
  2.5500E+00  3.1619E-05
  2.6000E+00  3.0201E-05
  2.6500E+00  2.8771E-05
  2.7000E+00  2.8225E-05
  2.7500E+00  2.7407E-05
  2.8000E+00  2.5955E-05
  2.8500E+00  2.4869E-05
  2.9000E+00  2.3407E-05
  2.9500E+00  2.2256E-05
  3.0000E+00  2.1733E-05
  3.0500E+00  2.0458E-05
  3.1000E+00  2.0108E-05
  3.1500E+00  2.0658E-05


# kxind = 49, z avg.
#  ky         phi       
  0.0000E+00  9.3469E-03
  5.0000E-02  1.2981E-03
  1.0000E-01  1.4144E-03
  1.5000E-01  1.4883E-03
  2.0000E-01  1.4587E-03
  2.5000E-01  1.6868E-03
  3.0000E-01  1.7607E-03
  3.5000E-01  1.7034E-03
  4.0000E-01  1.6365E-03
  4.5000E-01  1.6054E-03
  5.0000E-01  1.4021E-03
  5.5000E-01  1.2419E-03
  6.0000E-01  1.1315E-03
  6.5000E-01  9.9893E-04
  7.0000E-01  9.1904E-04
  7.5000E-01  7.6734E-04
  8.0000E-01  6.9057E-04
  8.5000E-01  5.9870E-04
  9.0000E-01  5.3885E-04
  9.5000E-01  4.7545E-04
  1.0000E+00  3.9840E-04
  1.0500E+00  3.4363E-04
  1.1000E+00  3.0050E-04
  1.1500E+00  2.6221E-04
  1.2000E+00  2.3210E-04
  1.2500E+00  2.0488E-04
  1.3000E+00  1.7988E-04
  1.3500E+00  1.5685E-04
  1.4000E+00  1.4370E-04
  1.4500E+00  1.3218E-04
  1.5000E+00  1.1629E-04
  1.5500E+00  1.0521E-04
  1.6000E+00  9.6420E-05
  1.6500E+00  8.5831E-05
  1.7000E+00  8.0922E-05
  1.7500E+00  7.6111E-05
  1.8000E+00  6.9474E-05
  1.8500E+00  6.3159E-05
  1.9000E+00  6.1036E-05
  1.9500E+00  5.6554E-05
  2.0000E+00  5.3159E-05
  2.0500E+00  4.8516E-05
  2.1000E+00  4.6008E-05
  2.1500E+00  4.3177E-05
  2.2000E+00  4.2291E-05
  2.2500E+00  3.8820E-05
  2.3000E+00  3.8835E-05
  2.3500E+00  3.5535E-05
  2.4000E+00  3.4673E-05
  2.4500E+00  3.2497E-05
  2.5000E+00  3.1031E-05
  2.5500E+00  3.0205E-05
  2.6000E+00  2.8646E-05
  2.6500E+00  2.7976E-05
  2.7000E+00  2.6014E-05
  2.7500E+00  2.5127E-05
  2.8000E+00  2.4172E-05
  2.8500E+00  2.3932E-05
  2.9000E+00  2.2012E-05
  2.9500E+00  2.1630E-05
  3.0000E+00  2.0829E-05
  3.0500E+00  2.0587E-05
  3.1000E+00  1.9416E-05
  3.1500E+00  2.0233E-05


# kxind = 50, z avg.
#  ky         phi       
  0.0000E+00  7.1353E-03
  5.0000E-02  1.1580E-03
  1.0000E-01  1.1202E-03
  1.5000E-01  1.3577E-03
  2.0000E-01  1.4541E-03
  2.5000E-01  1.4488E-03
  3.0000E-01  1.4759E-03
  3.5000E-01  1.5130E-03
  4.0000E-01  1.6649E-03
  4.5000E-01  1.3464E-03
  5.0000E-01  1.3315E-03
  5.5000E-01  1.2160E-03
  6.0000E-01  1.0420E-03
  6.5000E-01  9.4644E-04
  7.0000E-01  8.9175E-04
  7.5000E-01  7.8117E-04
  8.0000E-01  6.8425E-04
  8.5000E-01  6.0276E-04
  9.0000E-01  5.1669E-04
  9.5000E-01  4.5481E-04
  1.0000E+00  3.9228E-04
  1.0500E+00  3.4035E-04
  1.1000E+00  2.8427E-04
  1.1500E+00  2.6052E-04
  1.2000E+00  2.3524E-04
  1.2500E+00  1.9350E-04
  1.3000E+00  1.7764E-04
  1.3500E+00  1.5549E-04
  1.4000E+00  1.4050E-04
  1.4500E+00  1.2330E-04
  1.5000E+00  1.1001E-04
  1.5500E+00  9.8602E-05
  1.6000E+00  9.0445E-05
  1.6500E+00  8.4675E-05
  1.7000E+00  7.6010E-05
  1.7500E+00  6.9214E-05
  1.8000E+00  6.4817E-05
  1.8500E+00  5.9705E-05
  1.9000E+00  5.6324E-05
  1.9500E+00  5.4177E-05
  2.0000E+00  5.0035E-05
  2.0500E+00  4.6654E-05
  2.1000E+00  4.4822E-05
  2.1500E+00  4.2026E-05
  2.2000E+00  3.9684E-05
  2.2500E+00  3.7336E-05
  2.3000E+00  3.5194E-05
  2.3500E+00  3.4152E-05
  2.4000E+00  3.1413E-05
  2.4500E+00  3.1340E-05
  2.5000E+00  2.9350E-05
  2.5500E+00  2.8924E-05
  2.6000E+00  2.7018E-05
  2.6500E+00  2.5434E-05
  2.7000E+00  2.5078E-05
  2.7500E+00  2.4693E-05
  2.8000E+00  2.3075E-05
  2.8500E+00  2.2248E-05
  2.9000E+00  2.1671E-05
  2.9500E+00  2.1022E-05
  3.0000E+00  2.0015E-05
  3.0500E+00  1.9314E-05
  3.1000E+00  1.8726E-05
  3.1500E+00  1.8254E-05


# kxind = 51, z avg.
#  ky         phi       
  0.0000E+00  4.9832E-03
  5.0000E-02  9.8502E-04
  1.0000E-01  1.0836E-03
  1.5000E-01  1.2523E-03
  2.0000E-01  1.2010E-03
  2.5000E-01  1.4890E-03
  3.0000E-01  1.3931E-03
  3.5000E-01  1.4538E-03
  4.0000E-01  1.4310E-03
  4.5000E-01  1.2747E-03
  5.0000E-01  1.1617E-03
  5.5000E-01  1.2075E-03
  6.0000E-01  1.0508E-03
  6.5000E-01  8.8413E-04
  7.0000E-01  8.3190E-04
  7.5000E-01  7.0341E-04
  8.0000E-01  6.5223E-04
  8.5000E-01  5.9591E-04
  9.0000E-01  4.8845E-04
  9.5000E-01  4.3071E-04
  1.0000E+00  3.7343E-04
  1.0500E+00  3.2228E-04
  1.1000E+00  2.9079E-04
  1.1500E+00  2.4412E-04
  1.2000E+00  2.1804E-04
  1.2500E+00  1.9077E-04
  1.3000E+00  1.7264E-04
  1.3500E+00  1.4712E-04
  1.4000E+00  1.3040E-04
  1.4500E+00  1.1752E-04
  1.5000E+00  1.0965E-04
  1.5500E+00  9.5913E-05
  1.6000E+00  8.5967E-05
  1.6500E+00  7.9719E-05
  1.7000E+00  7.4946E-05
  1.7500E+00  6.7333E-05
  1.8000E+00  6.2410E-05
  1.8500E+00  5.8844E-05
  1.9000E+00  5.4355E-05
  1.9500E+00  5.0652E-05
  2.0000E+00  4.6406E-05
  2.0500E+00  4.4089E-05
  2.1000E+00  4.2752E-05
  2.1500E+00  4.0107E-05
  2.2000E+00  3.8205E-05
  2.2500E+00  3.5863E-05
  2.3000E+00  3.3842E-05
  2.3500E+00  3.2371E-05
  2.4000E+00  3.0966E-05
  2.4500E+00  2.8970E-05
  2.5000E+00  2.8658E-05
  2.5500E+00  2.7348E-05
  2.6000E+00  2.6855E-05
  2.6500E+00  2.5287E-05
  2.7000E+00  2.3890E-05
  2.7500E+00  2.3655E-05
  2.8000E+00  2.2150E-05
  2.8500E+00  2.1062E-05
  2.9000E+00  2.0771E-05
  2.9500E+00  1.9416E-05
  3.0000E+00  1.8955E-05
  3.0500E+00  1.7861E-05
  3.1000E+00  1.8099E-05
  3.1500E+00  1.8445E-05


# kxind = 52, z avg.
#  ky         phi       
  0.0000E+00  4.2454E-03
  5.0000E-02  1.0416E-03
  1.0000E-01  9.9935E-04
  1.5000E-01  1.0399E-03
  2.0000E-01  1.2511E-03
  2.5000E-01  1.2284E-03
  3.0000E-01  1.3514E-03
  3.5000E-01  1.2720E-03
  4.0000E-01  1.3232E-03
  4.5000E-01  1.2592E-03
  5.0000E-01  1.1985E-03
  5.5000E-01  1.0392E-03
  6.0000E-01  9.2640E-04
  6.5000E-01  9.1363E-04
  7.0000E-01  7.8042E-04
  7.5000E-01  7.1977E-04
  8.0000E-01  5.8632E-04
  8.5000E-01  5.7228E-04
  9.0000E-01  4.7530E-04
  9.5000E-01  4.1655E-04
  1.0000E+00  3.6565E-04
  1.0500E+00  3.2192E-04
  1.1000E+00  2.7481E-04
  1.1500E+00  2.3474E-04
  1.2000E+00  2.1280E-04
  1.2500E+00  1.8662E-04
  1.3000E+00  1.5989E-04
  1.3500E+00  1.4131E-04
  1.4000E+00  1.2557E-04
  1.4500E+00  1.1352E-04
  1.5000E+00  1.0185E-04
  1.5500E+00  9.1632E-05
  1.6000E+00  8.4550E-05
  1.6500E+00  7.8806E-05
  1.7000E+00  7.0955E-05
  1.7500E+00  6.2667E-05
  1.8000E+00  5.9887E-05
  1.8500E+00  5.5385E-05
  1.9000E+00  5.1949E-05
  1.9500E+00  4.7583E-05
  2.0000E+00  4.5121E-05
  2.0500E+00  4.2401E-05
  2.1000E+00  4.0025E-05
  2.1500E+00  3.7803E-05
  2.2000E+00  3.4437E-05
  2.2500E+00  3.3910E-05
  2.3000E+00  3.2924E-05
  2.3500E+00  3.1008E-05
  2.4000E+00  2.9878E-05
  2.4500E+00  2.8338E-05
  2.5000E+00  2.7086E-05
  2.5500E+00  2.5611E-05
  2.6000E+00  2.3818E-05
  2.6500E+00  2.3815E-05
  2.7000E+00  2.2601E-05
  2.7500E+00  2.2034E-05
  2.8000E+00  2.1365E-05
  2.8500E+00  2.0027E-05
  2.9000E+00  1.9669E-05
  2.9500E+00  1.8316E-05
  3.0000E+00  1.7724E-05
  3.0500E+00  1.6980E-05
  3.1000E+00  1.7538E-05
  3.1500E+00  1.7509E-05


# kxind = 53, z avg.
#  ky         phi       
  0.0000E+00  5.0149E-03
  5.0000E-02  9.2817E-04
  1.0000E-01  9.7822E-04
  1.5000E-01  9.9667E-04
  2.0000E-01  1.1016E-03
  2.5000E-01  1.2169E-03
  3.0000E-01  1.2599E-03
  3.5000E-01  1.1985E-03
  4.0000E-01  1.2267E-03
  4.5000E-01  1.1176E-03
  5.0000E-01  1.0585E-03
  5.5000E-01  9.5398E-04
  6.0000E-01  9.1287E-04
  6.5000E-01  7.9934E-04
  7.0000E-01  7.6552E-04
  7.5000E-01  6.9266E-04
  8.0000E-01  6.1011E-04
  8.5000E-01  5.1832E-04
  9.0000E-01  4.6885E-04
  9.5000E-01  4.0526E-04
  1.0000E+00  3.5580E-04
  1.0500E+00  3.1400E-04
  1.1000E+00  2.7308E-04
  1.1500E+00  2.3422E-04
  1.2000E+00  2.0129E-04
  1.2500E+00  1.8077E-04
  1.3000E+00  1.5736E-04
  1.3500E+00  1.3921E-04
  1.4000E+00  1.2099E-04
  1.4500E+00  1.0972E-04
  1.5000E+00  9.8428E-05
  1.5500E+00  8.7402E-05
  1.6000E+00  8.1510E-05
  1.6500E+00  7.3641E-05
  1.7000E+00  6.5626E-05
  1.7500E+00  6.0595E-05
  1.8000E+00  5.6331E-05
  1.8500E+00  5.3200E-05
  1.9000E+00  4.9453E-05
  1.9500E+00  4.4969E-05
  2.0000E+00  4.2203E-05
  2.0500E+00  4.0931E-05
  2.1000E+00  3.8874E-05
  2.1500E+00  3.7042E-05
  2.2000E+00  3.5090E-05
  2.2500E+00  3.3279E-05
  2.3000E+00  3.2227E-05
  2.3500E+00  2.9751E-05
  2.4000E+00  2.7870E-05
  2.4500E+00  2.7213E-05
  2.5000E+00  2.5635E-05
  2.5500E+00  2.4933E-05
  2.6000E+00  2.4071E-05
  2.6500E+00  2.2590E-05
  2.7000E+00  2.2064E-05
  2.7500E+00  2.1130E-05
  2.8000E+00  2.0556E-05
  2.8500E+00  1.9128E-05
  2.9000E+00  1.8091E-05
  2.9500E+00  1.7719E-05
  3.0000E+00  1.7313E-05
  3.0500E+00  1.6731E-05
  3.1000E+00  1.6596E-05
  3.1500E+00  1.6489E-05


# kxind = 54, z avg.
#  ky         phi       
  0.0000E+00  3.9639E-03
  5.0000E-02  8.3390E-04
  1.0000E-01  8.6892E-04
  1.5000E-01  9.6273E-04
  2.0000E-01  9.6173E-04
  2.5000E-01  1.1040E-03
  3.0000E-01  1.0982E-03
  3.5000E-01  1.0171E-03
  4.0000E-01  1.1435E-03
  4.5000E-01  1.0383E-03
  5.0000E-01  1.0890E-03
  5.5000E-01  9.4642E-04
  6.0000E-01  8.9258E-04
  6.5000E-01  7.6767E-04
  7.0000E-01  7.0485E-04
  7.5000E-01  6.7393E-04
  8.0000E-01  5.6183E-04
  8.5000E-01  4.8632E-04
  9.0000E-01  4.4385E-04
  9.5000E-01  3.8389E-04
  1.0000E+00  3.5014E-04
  1.0500E+00  3.0504E-04
  1.1000E+00  2.5858E-04
  1.1500E+00  2.3569E-04
  1.2000E+00  1.9968E-04
  1.2500E+00  1.7252E-04
  1.3000E+00  1.5106E-04
  1.3500E+00  1.3309E-04
  1.4000E+00  1.2023E-04
  1.4500E+00  1.0342E-04
  1.5000E+00  9.5120E-05
  1.5500E+00  8.3375E-05
  1.6000E+00  7.6367E-05
  1.6500E+00  6.9999E-05
  1.7000E+00  6.4321E-05
  1.7500E+00  5.9185E-05
  1.8000E+00  5.3753E-05
  1.8500E+00  5.1151E-05
  1.9000E+00  4.7579E-05
  1.9500E+00  4.3858E-05
  2.0000E+00  4.2491E-05
  2.0500E+00  3.8874E-05
  2.1000E+00  3.7263E-05
  2.1500E+00  3.5337E-05
  2.2000E+00  3.2753E-05
  2.2500E+00  3.1423E-05
  2.3000E+00  3.0177E-05
  2.3500E+00  2.7844E-05
  2.4000E+00  2.7445E-05
  2.4500E+00  2.6129E-05
  2.5000E+00  2.5656E-05
  2.5500E+00  2.3898E-05
  2.6000E+00  2.2968E-05
  2.6500E+00  2.1670E-05
  2.7000E+00  2.1195E-05
  2.7500E+00  2.0392E-05
  2.8000E+00  1.9502E-05
  2.8500E+00  1.8483E-05
  2.9000E+00  1.7629E-05
  2.9500E+00  1.7134E-05
  3.0000E+00  1.6567E-05
  3.0500E+00  1.6310E-05
  3.1000E+00  1.5582E-05
  3.1500E+00  1.6178E-05


# kxind = 55, z avg.
#  ky         phi       
  0.0000E+00  3.7422E-03
  5.0000E-02  7.1727E-04
  1.0000E-01  8.7692E-04
  1.5000E-01  8.3765E-04
  2.0000E-01  9.2872E-04
  2.5000E-01  9.8136E-04
  3.0000E-01  9.8560E-04
  3.5000E-01  9.5947E-04
  4.0000E-01  1.1035E-03
  4.5000E-01  9.7112E-04
  5.0000E-01  9.2724E-04
  5.5000E-01  8.2972E-04
  6.0000E-01  8.6533E-04
  6.5000E-01  7.5709E-04
  7.0000E-01  6.7138E-04
  7.5000E-01  6.0703E-04
  8.0000E-01  5.2671E-04
  8.5000E-01  5.1217E-04
  9.0000E-01  4.3552E-04
  9.5000E-01  3.7215E-04
  1.0000E+00  3.3390E-04
  1.0500E+00  2.8004E-04
  1.1000E+00  2.4205E-04
  1.1500E+00  2.2148E-04
  1.2000E+00  1.8878E-04
  1.2500E+00  1.6598E-04
  1.3000E+00  1.4759E-04
  1.3500E+00  1.2959E-04
  1.4000E+00  1.1384E-04
  1.4500E+00  1.0214E-04
  1.5000E+00  9.0420E-05
  1.5500E+00  8.2611E-05
  1.6000E+00  7.3204E-05
  1.6500E+00  6.7001E-05
  1.7000E+00  6.0463E-05
  1.7500E+00  5.7295E-05
  1.8000E+00  5.3726E-05
  1.8500E+00  4.9735E-05
  1.9000E+00  4.4378E-05
  1.9500E+00  4.1544E-05
  2.0000E+00  4.0207E-05
  2.0500E+00  3.6117E-05
  2.1000E+00  3.5136E-05
  2.1500E+00  3.3166E-05
  2.2000E+00  3.0235E-05
  2.2500E+00  2.9625E-05
  2.3000E+00  2.7987E-05
  2.3500E+00  2.7220E-05
  2.4000E+00  2.5710E-05
  2.4500E+00  2.3926E-05
  2.5000E+00  2.2819E-05
  2.5500E+00  2.2687E-05
  2.6000E+00  2.2015E-05
  2.6500E+00  2.0871E-05
  2.7000E+00  2.0474E-05
  2.7500E+00  1.8555E-05
  2.8000E+00  1.8827E-05
  2.8500E+00  1.8018E-05
  2.9000E+00  1.7231E-05
  2.9500E+00  1.6101E-05
  3.0000E+00  1.6022E-05
  3.0500E+00  1.5250E-05
  3.1000E+00  1.5587E-05
  3.1500E+00  1.5453E-05


# kxind = 56, z avg.
#  ky         phi       
  0.0000E+00  2.9182E-03
  5.0000E-02  7.1020E-04
  1.0000E-01  7.7404E-04
  1.5000E-01  8.3974E-04
  2.0000E-01  9.0339E-04
  2.5000E-01  8.7036E-04
  3.0000E-01  1.0137E-03
  3.5000E-01  9.6434E-04
  4.0000E-01  9.4134E-04
  4.5000E-01  8.9949E-04
  5.0000E-01  8.8526E-04
  5.5000E-01  7.8369E-04
  6.0000E-01  7.7912E-04
  6.5000E-01  7.2856E-04
  7.0000E-01  6.3583E-04
  7.5000E-01  5.8271E-04
  8.0000E-01  5.2671E-04
  8.5000E-01  4.6515E-04
  9.0000E-01  4.3012E-04
  9.5000E-01  3.6791E-04
  1.0000E+00  3.2034E-04
  1.0500E+00  2.7128E-04
  1.1000E+00  2.4820E-04
  1.1500E+00  2.1452E-04
  1.2000E+00  1.8613E-04
  1.2500E+00  1.6177E-04
  1.3000E+00  1.4079E-04
  1.3500E+00  1.2302E-04
  1.4000E+00  1.1065E-04
  1.4500E+00  1.0030E-04
  1.5000E+00  8.8834E-05
  1.5500E+00  8.0155E-05
  1.6000E+00  7.4505E-05
  1.6500E+00  6.6304E-05
  1.7000E+00  6.0540E-05
  1.7500E+00  5.5329E-05
  1.8000E+00  5.1158E-05
  1.8500E+00  4.5999E-05
  1.9000E+00  4.4154E-05
  1.9500E+00  4.0961E-05
  2.0000E+00  3.7213E-05
  2.0500E+00  3.4521E-05
  2.1000E+00  3.3453E-05
  2.1500E+00  3.1358E-05
  2.2000E+00  2.9739E-05
  2.2500E+00  2.7855E-05
  2.3000E+00  2.6984E-05
  2.3500E+00  2.6302E-05
  2.4000E+00  2.4615E-05
  2.4500E+00  2.3601E-05
  2.5000E+00  2.2199E-05
  2.5500E+00  2.1284E-05
  2.6000E+00  2.1306E-05
  2.6500E+00  1.9716E-05
  2.7000E+00  1.8912E-05
  2.7500E+00  1.8713E-05
  2.8000E+00  1.7915E-05
  2.8500E+00  1.7235E-05
  2.9000E+00  1.6397E-05
  2.9500E+00  1.6111E-05
  3.0000E+00  1.4970E-05
  3.0500E+00  1.4578E-05
  3.1000E+00  1.4400E-05
  3.1500E+00  1.4814E-05


# kxind = 57, z avg.
#  ky         phi       
  0.0000E+00  2.0158E-03
  5.0000E-02  6.9986E-04
  1.0000E-01  6.9483E-04
  1.5000E-01  7.3842E-04
  2.0000E-01  7.1417E-04
  2.5000E-01  8.5881E-04
  3.0000E-01  8.7665E-04
  3.5000E-01  8.7577E-04
  4.0000E-01  8.2560E-04
  4.5000E-01  8.7051E-04
  5.0000E-01  8.1466E-04
  5.5000E-01  8.0779E-04
  6.0000E-01  7.5821E-04
  6.5000E-01  7.2858E-04
  7.0000E-01  6.0775E-04
  7.5000E-01  5.5912E-04
  8.0000E-01  5.2293E-04
  8.5000E-01  4.5425E-04
  9.0000E-01  4.1437E-04
  9.5000E-01  3.4614E-04
  1.0000E+00  2.9738E-04
  1.0500E+00  2.7135E-04
  1.1000E+00  2.3791E-04
  1.1500E+00  2.0668E-04
  1.2000E+00  1.9146E-04
  1.2500E+00  1.5921E-04
  1.3000E+00  1.4303E-04
  1.3500E+00  1.1982E-04
  1.4000E+00  1.0566E-04
  1.4500E+00  9.5565E-05
  1.5000E+00  8.3279E-05
  1.5500E+00  7.5688E-05
  1.6000E+00  6.8033E-05
  1.6500E+00  6.3795E-05
  1.7000E+00  5.6382E-05
  1.7500E+00  5.3837E-05
  1.8000E+00  4.8872E-05
  1.8500E+00  4.3619E-05
  1.9000E+00  4.2669E-05
  1.9500E+00  3.8416E-05
  2.0000E+00  3.5985E-05
  2.0500E+00  3.4296E-05
  2.1000E+00  3.2288E-05
  2.1500E+00  2.9815E-05
  2.2000E+00  2.8145E-05
  2.2500E+00  2.6859E-05
  2.3000E+00  2.6388E-05
  2.3500E+00  2.3966E-05
  2.4000E+00  2.3232E-05
  2.4500E+00  2.2666E-05
  2.5000E+00  2.1831E-05
  2.5500E+00  2.1190E-05
  2.6000E+00  2.0062E-05
  2.6500E+00  1.8969E-05
  2.7000E+00  1.8947E-05
  2.7500E+00  1.7715E-05
  2.8000E+00  1.7180E-05
  2.8500E+00  1.6696E-05
  2.9000E+00  1.5836E-05
  2.9500E+00  1.5048E-05
  3.0000E+00  1.4108E-05
  3.0500E+00  1.4340E-05
  3.1000E+00  1.3904E-05
  3.1500E+00  1.4517E-05


# kxind = 58, z avg.
#  ky         phi       
  0.0000E+00  2.1781E-03
  5.0000E-02  6.1849E-04
  1.0000E-01  6.2873E-04
  1.5000E-01  6.5267E-04
  2.0000E-01  7.0257E-04
  2.5000E-01  7.7837E-04
  3.0000E-01  7.4634E-04
  3.5000E-01  8.1829E-04
  4.0000E-01  8.6299E-04
  4.5000E-01  7.9712E-04
  5.0000E-01  8.4124E-04
  5.5000E-01  7.0189E-04
  6.0000E-01  6.9086E-04
  6.5000E-01  6.3424E-04
  7.0000E-01  5.5652E-04
  7.5000E-01  5.3318E-04
  8.0000E-01  4.7985E-04
  8.5000E-01  4.1022E-04
  9.0000E-01  3.9450E-04
  9.5000E-01  3.3859E-04
  1.0000E+00  2.9692E-04
  1.0500E+00  2.5996E-04
  1.1000E+00  2.3437E-04
  1.1500E+00  1.9478E-04
  1.2000E+00  1.7757E-04
  1.2500E+00  1.5676E-04
  1.3000E+00  1.3490E-04
  1.3500E+00  1.2337E-04
  1.4000E+00  1.0240E-04
  1.4500E+00  9.1767E-05
  1.5000E+00  8.1802E-05
  1.5500E+00  7.3902E-05
  1.6000E+00  6.6491E-05
  1.6500E+00  6.2025E-05
  1.7000E+00  5.6657E-05
  1.7500E+00  4.9753E-05
  1.8000E+00  4.6587E-05
  1.8500E+00  4.3243E-05
  1.9000E+00  3.9380E-05
  1.9500E+00  3.6337E-05
  2.0000E+00  3.4296E-05
  2.0500E+00  3.2432E-05
  2.1000E+00  3.0807E-05
  2.1500E+00  2.8364E-05
  2.2000E+00  2.7257E-05
  2.2500E+00  2.5887E-05
  2.3000E+00  2.5186E-05
  2.3500E+00  2.3448E-05
  2.4000E+00  2.2833E-05
  2.4500E+00  2.1887E-05
  2.5000E+00  2.0984E-05
  2.5500E+00  1.9919E-05
  2.6000E+00  1.8763E-05
  2.6500E+00  1.8784E-05
  2.7000E+00  1.7537E-05
  2.7500E+00  1.7399E-05
  2.8000E+00  1.6352E-05
  2.8500E+00  1.5563E-05
  2.9000E+00  1.5101E-05
  2.9500E+00  1.4569E-05
  3.0000E+00  1.4371E-05
  3.0500E+00  1.3778E-05
  3.1000E+00  1.3424E-05
  3.1500E+00  1.3529E-05


# kxind = 59, z avg.
#  ky         phi       
  0.0000E+00  1.6910E-03
  5.0000E-02  5.3168E-04
  1.0000E-01  5.6704E-04
  1.5000E-01  6.2468E-04
  2.0000E-01  6.1830E-04
  2.5000E-01  7.0502E-04
  3.0000E-01  7.4036E-04
  3.5000E-01  7.7952E-04
  4.0000E-01  7.7589E-04
  4.5000E-01  7.8166E-04
  5.0000E-01  7.4748E-04
  5.5000E-01  6.6255E-04
  6.0000E-01  6.7604E-04
  6.5000E-01  5.9950E-04
  7.0000E-01  5.4640E-04
  7.5000E-01  4.8667E-04
  8.0000E-01  4.9102E-04
  8.5000E-01  4.1904E-04
  9.0000E-01  3.6740E-04
  9.5000E-01  3.2620E-04
  1.0000E+00  2.9215E-04
  1.0500E+00  2.5317E-04
  1.1000E+00  2.2450E-04
  1.1500E+00  2.0354E-04
  1.2000E+00  1.6970E-04
  1.2500E+00  1.4643E-04
  1.3000E+00  1.3261E-04
  1.3500E+00  1.1502E-04
  1.4000E+00  9.8710E-05
  1.4500E+00  9.1496E-05
  1.5000E+00  7.8268E-05
  1.5500E+00  7.0083E-05
  1.6000E+00  6.4188E-05
  1.6500E+00  5.8287E-05
  1.7000E+00  5.3250E-05
  1.7500E+00  4.8138E-05
  1.8000E+00  4.3622E-05
  1.8500E+00  4.0761E-05
  1.9000E+00  3.8962E-05
  1.9500E+00  3.5453E-05
  2.0000E+00  3.3938E-05
  2.0500E+00  3.2198E-05
  2.1000E+00  2.9291E-05
  2.1500E+00  2.7894E-05
  2.2000E+00  2.6460E-05
  2.2500E+00  2.5105E-05
  2.3000E+00  2.3701E-05
  2.3500E+00  2.2502E-05
  2.4000E+00  2.1258E-05
  2.4500E+00  2.0815E-05
  2.5000E+00  1.9213E-05
  2.5500E+00  1.8688E-05
  2.6000E+00  1.8368E-05
  2.6500E+00  1.8130E-05
  2.7000E+00  1.7577E-05
  2.7500E+00  1.6238E-05
  2.8000E+00  1.5731E-05
  2.8500E+00  1.4749E-05
  2.9000E+00  1.4298E-05
  2.9500E+00  1.4067E-05
  3.0000E+00  1.3822E-05
  3.0500E+00  1.3352E-05
  3.1000E+00  1.2736E-05
  3.1500E+00  1.3300E-05


# kxind = 60, z avg.
#  ky         phi       
