# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.8500E+00  1.6629E-06
  2.9000E+00  1.5854E-06
  2.9500E+00  1.4964E-06
  3.0000E+00  1.3848E-06
  3.0500E+00  1.4112E-06
  3.1000E+00  1.2946E-06
  3.1500E+00  1.3045E-06


# kxind = 50, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7421E-03
  5.0000E-02  3.1010E-04
  1.0000E-01  3.2347E-04
  1.5000E-01  3.9424E-04
  2.0000E-01  3.8086E-04
  2.5000E-01  3.2400E-04
  3.0000E-01  3.6539E-04
  3.5000E-01  3.2475E-04
  4.0000E-01  2.5971E-04
  4.5000E-01  2.1526E-04
  5.0000E-01  1.9284E-04
  5.5000E-01  1.6331E-04
  6.0000E-01  1.4634E-04
  6.5000E-01  1.1270E-04
  7.0000E-01  1.0260E-04
  7.5000E-01  9.0791E-05
  8.0000E-01  6.9198E-05
  8.5000E-01  6.7005E-05
  9.0000E-01  5.7055E-05
  9.5000E-01  4.8658E-05
  1.0000E+00  4.2424E-05
  1.0500E+00  3.6013E-05
  1.1000E+00  3.2988E-05
  1.1500E+00  2.8373E-05
  1.2000E+00  2.5776E-05
  1.2500E+00  2.1758E-05
  1.3000E+00  2.0312E-05
  1.3500E+00  1.8565E-05
  1.4000E+00  1.6252E-05
  1.4500E+00  1.5152E-05
  1.5000E+00  1.3812E-05
  1.5500E+00  1.2297E-05
  1.6000E+00  1.0672E-05
  1.6500E+00  1.0224E-05
  1.7000E+00  9.3226E-06
  1.7500E+00  8.3722E-06
  1.8000E+00  7.5352E-06
  1.8500E+00  7.1845E-06
  1.9000E+00  6.6070E-06
  1.9500E+00  5.9595E-06
  2.0000E+00  5.5568E-06
  2.0500E+00  4.8885E-06
  2.1000E+00  4.7057E-06
  2.1500E+00  4.2293E-06
  2.2000E+00  3.9318E-06
  2.2500E+00  3.6692E-06
  2.3000E+00  3.3213E-06
  2.3500E+00  3.1841E-06
  2.4000E+00  2.9755E-06
  2.4500E+00  2.7529E-06
  2.5000E+00  2.6234E-06
  2.5500E+00  2.3925E-06
  2.6000E+00  2.2427E-06
  2.6500E+00  2.0924E-06
  2.7000E+00  1.9678E-06
  2.7500E+00  1.7923E-06
  2.8000E+00  1.7742E-06
  2.8500E+00  1.6836E-06
  2.9000E+00  1.5581E-06
  2.9500E+00  1.5428E-06
  3.0000E+00  1.4292E-06
  3.0500E+00  1.3630E-06
  3.1000E+00  1.2930E-06
  3.1500E+00  1.3132E-06


# kxind = 51, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6120E-03
  5.0000E-02  2.9169E-04
  1.0000E-01  3.2592E-04
  1.5000E-01  3.6802E-04
  2.0000E-01  3.6773E-04
  2.5000E-01  3.5833E-04
  3.0000E-01  3.3254E-04
  3.5000E-01  2.8200E-04
  4.0000E-01  2.5020E-04
  4.5000E-01  2.2542E-04
  5.0000E-01  1.9049E-04
  5.5000E-01  1.7359E-04
  6.0000E-01  1.4488E-04
  6.5000E-01  1.2103E-04
  7.0000E-01  1.0049E-04
  7.5000E-01  8.5533E-05
  8.0000E-01  7.1544E-05
  8.5000E-01  6.0945E-05
  9.0000E-01  5.5387E-05
  9.5000E-01  4.8617E-05
  1.0000E+00  4.1109E-05
  1.0500E+00  3.5390E-05
  1.1000E+00  3.1520E-05
  1.1500E+00  2.8001E-05
  1.2000E+00  2.5710E-05
  1.2500E+00  2.1816E-05
  1.3000E+00  2.0338E-05
  1.3500E+00  1.7935E-05
  1.4000E+00  1.5879E-05
  1.4500E+00  1.4701E-05
  1.5000E+00  1.3258E-05
  1.5500E+00  1.1893E-05
  1.6000E+00  1.0632E-05
  1.6500E+00  9.7741E-06
  1.7000E+00  9.2286E-06
  1.7500E+00  8.1403E-06
  1.8000E+00  7.5453E-06
  1.8500E+00  6.8630E-06
  1.9000E+00  6.1451E-06
  1.9500E+00  6.0165E-06
  2.0000E+00  5.4242E-06
  2.0500E+00  4.9044E-06
  2.1000E+00  4.6159E-06
  2.1500E+00  4.1561E-06
  2.2000E+00  3.8438E-06
  2.2500E+00  3.5757E-06
  2.3000E+00  3.4463E-06
  2.3500E+00  3.1553E-06
  2.4000E+00  2.9491E-06
  2.4500E+00  2.7504E-06
  2.5000E+00  2.4998E-06
  2.5500E+00  2.3782E-06
  2.6000E+00  2.2592E-06
  2.6500E+00  2.1353E-06
  2.7000E+00  2.0127E-06
  2.7500E+00  1.8330E-06
  2.8000E+00  1.7299E-06
  2.8500E+00  1.6361E-06
  2.9000E+00  1.5487E-06
  2.9500E+00  1.4546E-06
  3.0000E+00  1.4048E-06
  3.0500E+00  1.3594E-06
  3.1000E+00  1.2949E-06
  3.1500E+00  1.2917E-06


# kxind = 52, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5158E-03
  5.0000E-02  3.0603E-04
  1.0000E-01  3.5035E-04
  1.5000E-01  3.9775E-04
  2.0000E-01  3.7819E-04
  2.5000E-01  3.5029E-04
  3.0000E-01  3.1525E-04
  3.5000E-01  2.6781E-04
  4.0000E-01  2.5221E-04
  4.5000E-01  2.1088E-04
  5.0000E-01  1.8791E-04
  5.5000E-01  1.5789E-04
  6.0000E-01  1.3121E-04
  6.5000E-01  1.1722E-04
  7.0000E-01  1.0246E-04
  7.5000E-01  8.1842E-05
  8.0000E-01  7.1139E-05
  8.5000E-01  6.0591E-05
  9.0000E-01  5.4932E-05
  9.5000E-01  4.6365E-05
  1.0000E+00  4.1391E-05
  1.0500E+00  3.5417E-05
  1.1000E+00  3.1631E-05
  1.1500E+00  2.8041E-05
  1.2000E+00  2.4478E-05
  1.2500E+00  2.2793E-05
  1.3000E+00  1.9731E-05
  1.3500E+00  1.7916E-05
  1.4000E+00  1.5906E-05
  1.4500E+00  1.4598E-05
  1.5000E+00  1.3139E-05
  1.5500E+00  1.1970E-05
  1.6000E+00  1.1001E-05
  1.6500E+00  9.6046E-06
  1.7000E+00  9.2544E-06
  1.7500E+00  8.0599E-06
  1.8000E+00  7.3958E-06
  1.8500E+00  6.8838E-06
  1.9000E+00  6.1811E-06
  1.9500E+00  5.8896E-06
  2.0000E+00  5.3361E-06
  2.0500E+00  5.0313E-06
  2.1000E+00  4.7353E-06
  2.1500E+00  4.2419E-06
  2.2000E+00  3.9648E-06
  2.2500E+00  3.6293E-06
  2.3000E+00  3.3088E-06
  2.3500E+00  3.1017E-06
  2.4000E+00  2.9319E-06
  2.4500E+00  2.6010E-06
  2.5000E+00  2.5389E-06
  2.5500E+00  2.3913E-06
  2.6000E+00  2.2053E-06
  2.6500E+00  2.1232E-06
  2.7000E+00  1.9327E-06
  2.7500E+00  1.8560E-06
  2.8000E+00  1.7773E-06
  2.8500E+00  1.6257E-06
  2.9000E+00  1.5561E-06
  2.9500E+00  1.4601E-06
  3.0000E+00  1.4085E-06
  3.0500E+00  1.3484E-06
  3.1000E+00  1.2659E-06
  3.1500E+00  1.2537E-06


# kxind = 53, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5389E-03
  5.0000E-02  2.8479E-04
  1.0000E-01  2.9201E-04
  1.5000E-01  3.3573E-04
  2.0000E-01  3.5481E-04
  2.5000E-01  3.4228E-04
  3.0000E-01  3.1712E-04
  3.5000E-01  2.9489E-04
  4.0000E-01  2.3207E-04
  4.5000E-01  2.1816E-04
  5.0000E-01  1.8732E-04
  5.5000E-01  1.5507E-04
  6.0000E-01  1.4082E-04
  6.5000E-01  1.0909E-04
  7.0000E-01  9.9804E-05
  7.5000E-01  8.5389E-05
  8.0000E-01  7.1688E-05
  8.5000E-01  5.8889E-05
  9.0000E-01  5.0709E-05
  9.5000E-01  4.4108E-05
  1.0000E+00  4.0195E-05
  1.0500E+00  3.6696E-05
  1.1000E+00  3.1550E-05
  1.1500E+00  2.6661E-05
  1.2000E+00  2.6240E-05
  1.2500E+00  2.2026E-05
  1.3000E+00  1.9441E-05
  1.3500E+00  1.7727E-05
  1.4000E+00  1.6127E-05
  1.4500E+00  1.4440E-05
  1.5000E+00  1.3206E-05
  1.5500E+00  1.1899E-05
  1.6000E+00  1.0500E-05
  1.6500E+00  9.8432E-06
  1.7000E+00  9.0109E-06
  1.7500E+00  8.3691E-06
  1.8000E+00  7.3631E-06
  1.8500E+00  6.5749E-06
  1.9000E+00  6.2323E-06
  1.9500E+00  5.7996E-06
  2.0000E+00  5.3349E-06
  2.0500E+00  4.8410E-06
  2.1000E+00  4.5193E-06
  2.1500E+00  4.1487E-06
  2.2000E+00  3.9592E-06
  2.2500E+00  3.6473E-06
  2.3000E+00  3.3185E-06
  2.3500E+00  3.0436E-06
  2.4000E+00  2.9263E-06
  2.4500E+00  2.6720E-06
  2.5000E+00  2.5345E-06
  2.5500E+00  2.3475E-06
  2.6000E+00  2.1777E-06
  2.6500E+00  2.0799E-06
  2.7000E+00  1.9827E-06
  2.7500E+00  1.8094E-06
  2.8000E+00  1.7677E-06
  2.8500E+00  1.6382E-06
  2.9000E+00  1.4765E-06
  2.9500E+00  1.4383E-06
  3.0000E+00  1.3875E-06
  3.0500E+00  1.2979E-06
  3.1000E+00  1.2672E-06
  3.1500E+00  1.2633E-06


# kxind = 54, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6128E-03
  5.0000E-02  2.6950E-04
  1.0000E-01  3.3839E-04
  1.5000E-01  3.6795E-04
  2.0000E-01  3.3620E-04
  2.5000E-01  3.2529E-04
  3.0000E-01  3.2453E-04
  3.5000E-01  3.0368E-04
  4.0000E-01  2.6432E-04
  4.5000E-01  2.0813E-04
  5.0000E-01  1.7170E-04
  5.5000E-01  1.5351E-04
  6.0000E-01  1.3238E-04
  6.5000E-01  1.1614E-04
  7.0000E-01  9.4371E-05
  7.5000E-01  8.4115E-05
  8.0000E-01  6.9572E-05
  8.5000E-01  6.0333E-05
  9.0000E-01  5.0692E-05
  9.5000E-01  4.4767E-05
  1.0000E+00  3.8143E-05
  1.0500E+00  3.6015E-05
  1.1000E+00  3.2622E-05
  1.1500E+00  2.7578E-05
  1.2000E+00  2.3652E-05
  1.2500E+00  2.1722E-05
  1.3000E+00  1.9436E-05
  1.3500E+00  1.7633E-05
  1.4000E+00  1.5983E-05
  1.4500E+00  1.4117E-05
  1.5000E+00  1.2795E-05
  1.5500E+00  1.1775E-05
  1.6000E+00  1.0753E-05
  1.6500E+00  9.5253E-06
  1.7000E+00  8.7131E-06
  1.7500E+00  8.1871E-06
  1.8000E+00  7.5396E-06
  1.8500E+00  7.0227E-06
  1.9000E+00  6.2174E-06
  1.9500E+00  5.5060E-06
  2.0000E+00  5.2378E-06
  2.0500E+00  4.8588E-06
  2.1000E+00  4.5092E-06
  2.1500E+00  4.1098E-06
  2.2000E+00  3.6670E-06
  2.2500E+00  3.6059E-06
  2.3000E+00  3.3959E-06
  2.3500E+00  3.1472E-06
  2.4000E+00  2.9256E-06
  2.4500E+00  2.7869E-06
  2.5000E+00  2.5533E-06
  2.5500E+00  2.3817E-06
  2.6000E+00  2.1727E-06
  2.6500E+00  2.1067E-06
  2.7000E+00  1.9877E-06
  2.7500E+00  1.8986E-06
  2.8000E+00  1.7347E-06
  2.8500E+00  1.6317E-06
  2.9000E+00  1.5309E-06
  2.9500E+00  1.4754E-06
  3.0000E+00  1.3708E-06
  3.0500E+00  1.3261E-06
  3.1000E+00  1.2257E-06
  3.1500E+00  1.2593E-06


# kxind = 55, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0885E-03
  5.0000E-02  2.8716E-04
  1.0000E-01  3.1956E-04
  1.5000E-01  3.3674E-04
  2.0000E-01  3.4256E-04
  2.5000E-01  3.5342E-04
  3.0000E-01  3.2728E-04
  3.5000E-01  2.7867E-04
  4.0000E-01  2.4168E-04
  4.5000E-01  2.1339E-04
  5.0000E-01  1.6926E-04
  5.5000E-01  1.5058E-04
  6.0000E-01  1.3701E-04
  6.5000E-01  1.1328E-04
  7.0000E-01  9.0122E-05
  7.5000E-01  7.9891E-05
  8.0000E-01  6.6886E-05
  8.5000E-01  5.6154E-05
  9.0000E-01  5.1855E-05
  9.5000E-01  4.6289E-05
  1.0000E+00  3.8072E-05
  1.0500E+00  3.5119E-05
  1.1000E+00  3.1723E-05
  1.1500E+00  2.6907E-05
  1.2000E+00  2.4533E-05
  1.2500E+00  2.0957E-05
  1.3000E+00  2.0081E-05
  1.3500E+00  1.7288E-05
  1.4000E+00  1.5804E-05
  1.4500E+00  1.4044E-05
  1.5000E+00  1.2829E-05
  1.5500E+00  1.1526E-05
  1.6000E+00  1.0539E-05
  1.6500E+00  9.5786E-06
  1.7000E+00  9.0178E-06
  1.7500E+00  7.9985E-06
  1.8000E+00  7.1317E-06
  1.8500E+00  6.6371E-06
  1.9000E+00  6.1518E-06
  1.9500E+00  5.6470E-06
  2.0000E+00  5.2528E-06
  2.0500E+00  4.8298E-06
  2.1000E+00  4.3916E-06
  2.1500E+00  4.1182E-06
  2.2000E+00  3.7384E-06
  2.2500E+00  3.5853E-06
  2.3000E+00  3.2450E-06
  2.3500E+00  3.0814E-06
  2.4000E+00  2.8796E-06
  2.4500E+00  2.6195E-06
  2.5000E+00  2.5373E-06
  2.5500E+00  2.3270E-06
  2.6000E+00  2.1813E-06
  2.6500E+00  2.0602E-06
  2.7000E+00  1.9219E-06
  2.7500E+00  1.7821E-06
  2.8000E+00  1.7156E-06
  2.8500E+00  1.6190E-06
  2.9000E+00  1.5204E-06
  2.9500E+00  1.4873E-06
  3.0000E+00  1.4056E-06
  3.0500E+00  1.3565E-06
  3.1000E+00  1.2609E-06
  3.1500E+00  1.2693E-06


# kxind = 56, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2721E-03
  5.0000E-02  2.7007E-04
  1.0000E-01  3.1477E-04
  1.5000E-01  3.3907E-04
  2.0000E-01  3.4962E-04
  2.5000E-01  3.1143E-04
  3.0000E-01  2.8116E-04
  3.5000E-01  2.6085E-04
  4.0000E-01  2.1880E-04
  4.5000E-01  2.1051E-04
  5.0000E-01  1.7926E-04
  5.5000E-01  1.4859E-04
  6.0000E-01  1.2587E-04
  6.5000E-01  1.0865E-04
  7.0000E-01  9.1009E-05
  7.5000E-01  8.0014E-05
  8.0000E-01  6.6516E-05
  8.5000E-01  5.6574E-05
  9.0000E-01  4.8822E-05
  9.5000E-01  4.2459E-05
  1.0000E+00  3.7730E-05
  1.0500E+00  3.2956E-05
  1.1000E+00  3.0958E-05
  1.1500E+00  2.7189E-05
  1.2000E+00  2.4664E-05
  1.2500E+00  2.0659E-05
  1.3000E+00  1.9073E-05
  1.3500E+00  1.7048E-05
  1.4000E+00  1.5466E-05
  1.4500E+00  1.3577E-05
  1.5000E+00  1.2350E-05
  1.5500E+00  1.1520E-05
  1.6000E+00  1.0445E-05
  1.6500E+00  9.3042E-06
  1.7000E+00  9.0322E-06
  1.7500E+00  7.9172E-06
  1.8000E+00  7.2098E-06
  1.8500E+00  6.8360E-06
  1.9000E+00  5.9416E-06
  1.9500E+00  5.3399E-06
  2.0000E+00  5.0837E-06
  2.0500E+00  4.7415E-06
  2.1000E+00  4.3584E-06
  2.1500E+00  4.1385E-06
  2.2000E+00  3.8207E-06
  2.2500E+00  3.5029E-06
  2.3000E+00  3.2276E-06
  2.3500E+00  3.0777E-06
  2.4000E+00  2.7748E-06
  2.4500E+00  2.6501E-06
  2.5000E+00  2.4916E-06
  2.5500E+00  2.3655E-06
  2.6000E+00  2.1522E-06
  2.6500E+00  2.0200E-06
  2.7000E+00  1.9367E-06
  2.7500E+00  1.8145E-06
  2.8000E+00  1.6928E-06
  2.8500E+00  1.5898E-06
  2.9000E+00  1.5484E-06
  2.9500E+00  1.4445E-06
  3.0000E+00  1.3511E-06
  3.0500E+00  1.3081E-06
  3.1000E+00  1.2475E-06
  3.1500E+00  1.2613E-06


# kxind = 57, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4636E-03
  5.0000E-02  2.6957E-04
  1.0000E-01  2.7907E-04
  1.5000E-01  3.3039E-04
  2.0000E-01  3.3203E-04
  2.5000E-01  3.0120E-04
  3.0000E-01  2.9863E-04
  3.5000E-01  2.6611E-04
  4.0000E-01  2.4585E-04
  4.5000E-01  2.0049E-04
  5.0000E-01  1.8217E-04
  5.5000E-01  1.4477E-04
  6.0000E-01  1.3397E-04
  6.5000E-01  1.0895E-04
  7.0000E-01  9.2142E-05
  7.5000E-01  7.7775E-05
  8.0000E-01  6.4692E-05
  8.5000E-01  5.8303E-05
  9.0000E-01  4.9404E-05
  9.5000E-01  4.2369E-05
  1.0000E+00  3.7979E-05
  1.0500E+00  3.4467E-05
  1.1000E+00  3.0738E-05
  1.1500E+00  2.6429E-05
  1.2000E+00  2.3414E-05
  1.2500E+00  2.0804E-05
  1.3000E+00  1.9043E-05
  1.3500E+00  1.6757E-05
  1.4000E+00  1.5207E-05
  1.4500E+00  1.3494E-05
  1.5000E+00  1.2831E-05
  1.5500E+00  1.0813E-05
  1.6000E+00  1.0189E-05
  1.6500E+00  9.2618E-06
  1.7000E+00  8.3461E-06
  1.7500E+00  7.6833E-06
  1.8000E+00  7.1343E-06
  1.8500E+00  6.3265E-06
  1.9000E+00  5.8244E-06
  1.9500E+00  5.6925E-06
  2.0000E+00  5.0247E-06
  2.0500E+00  4.7001E-06
  2.1000E+00  4.3718E-06
  2.1500E+00  4.0363E-06
  2.2000E+00  3.6888E-06
  2.2500E+00  3.3401E-06
  2.3000E+00  3.2689E-06
  2.3500E+00  2.9200E-06
  2.4000E+00  2.8136E-06
  2.4500E+00  2.6489E-06
  2.5000E+00  2.4587E-06
  2.5500E+00  2.3615E-06
  2.6000E+00  2.1899E-06
  2.6500E+00  2.0229E-06
  2.7000E+00  1.9716E-06
  2.7500E+00  1.8266E-06
  2.8000E+00  1.7282E-06
  2.8500E+00  1.5918E-06
  2.9000E+00  1.4996E-06
  2.9500E+00  1.4465E-06
  3.0000E+00  1.3621E-06
  3.0500E+00  1.3310E-06
  3.1000E+00  1.2634E-06
  3.1500E+00  1.2853E-06


# kxind = 58, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4594E-03
  5.0000E-02  2.5498E-04
  1.0000E-01  2.7287E-04
  1.5000E-01  2.9236E-04
  2.0000E-01  2.9832E-04
  2.5000E-01  3.1010E-04
  3.0000E-01  2.8804E-04
  3.5000E-01  2.4150E-04
  4.0000E-01  2.2375E-04
  4.5000E-01  2.0468E-04
  5.0000E-01  1.6573E-04
  5.5000E-01  1.5031E-04
  6.0000E-01  1.2775E-04
  6.5000E-01  9.9590E-05
  7.0000E-01  8.4182E-05
  7.5000E-01  7.5337E-05
  8.0000E-01  6.5248E-05
  8.5000E-01  5.4009E-05
  9.0000E-01  4.9392E-05
  9.5000E-01  4.1912E-05
  1.0000E+00  3.7561E-05
  1.0500E+00  3.3517E-05
  1.1000E+00  3.0461E-05
  1.1500E+00  2.6075E-05
  1.2000E+00  2.2970E-05
  1.2500E+00  2.0711E-05
  1.3000E+00  1.8313E-05
  1.3500E+00  1.6616E-05
  1.4000E+00  1.4454E-05
  1.4500E+00  1.3400E-05
  1.5000E+00  1.2572E-05
  1.5500E+00  1.1736E-05
  1.6000E+00  1.0026E-05
  1.6500E+00  9.3163E-06
  1.7000E+00  8.5067E-06
  1.7500E+00  7.6402E-06
  1.8000E+00  7.0177E-06
  1.8500E+00  6.3548E-06
  1.9000E+00  6.1176E-06
  1.9500E+00  5.5353E-06
  2.0000E+00  5.0189E-06
  2.0500E+00  4.6667E-06
  2.1000E+00  4.2871E-06
  2.1500E+00  4.0563E-06
  2.2000E+00  3.7625E-06
  2.2500E+00  3.5101E-06
  2.3000E+00  3.1074E-06
  2.3500E+00  2.9471E-06
  2.4000E+00  2.7529E-06
  2.4500E+00  2.5296E-06
  2.5000E+00  2.4192E-06
  2.5500E+00  2.2597E-06
  2.6000E+00  2.1608E-06
  2.6500E+00  2.0381E-06
  2.7000E+00  1.9089E-06
  2.7500E+00  1.7705E-06
  2.8000E+00  1.7510E-06
  2.8500E+00  1.5938E-06
  2.9000E+00  1.5155E-06
  2.9500E+00  1.4283E-06
  3.0000E+00  1.3123E-06
  3.0500E+00  1.3117E-06
  3.1000E+00  1.2031E-06
  3.1500E+00  1.2719E-06


# kxind = 59, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1841E-03
  5.0000E-02  2.5785E-04
  1.0000E-01  3.0162E-04
  1.5000E-01  2.9203E-04
  2.0000E-01  2.7987E-04
  2.5000E-01  3.1676E-04
  3.0000E-01  2.8891E-04
  3.5000E-01  2.5769E-04
  4.0000E-01  2.3536E-04
  4.5000E-01  2.0966E-04
  5.0000E-01  1.6909E-04
  5.5000E-01  1.4200E-04
  6.0000E-01  1.2298E-04
  6.5000E-01  1.0196E-04
  7.0000E-01  8.2877E-05
  7.5000E-01  7.3562E-05
  8.0000E-01  6.6044E-05
  8.5000E-01  5.4809E-05
  9.0000E-01  4.6878E-05
  9.5000E-01  4.1805E-05
  1.0000E+00  3.8075E-05
  1.0500E+00  3.3103E-05
  1.1000E+00  2.8915E-05
  1.1500E+00  2.6120E-05
  1.2000E+00  2.3103E-05
  1.2500E+00  2.0570E-05
  1.3000E+00  1.8558E-05
  1.3500E+00  1.6092E-05
  1.4000E+00  1.4443E-05
  1.4500E+00  1.3344E-05
  1.5000E+00  1.2284E-05
  1.5500E+00  1.0590E-05
  1.6000E+00  1.0264E-05
  1.6500E+00  9.4285E-06
  1.7000E+00  8.3670E-06
  1.7500E+00  7.5061E-06
  1.8000E+00  7.0050E-06
  1.8500E+00  6.1458E-06
  1.9000E+00  6.0571E-06
  1.9500E+00  5.4504E-06
  2.0000E+00  4.8951E-06
  2.0500E+00  4.5840E-06
  2.1000E+00  4.2105E-06
  2.1500E+00  3.8792E-06
  2.2000E+00  3.7944E-06
  2.2500E+00  3.3814E-06
  2.3000E+00  3.2097E-06
  2.3500E+00  3.0200E-06
  2.4000E+00  2.6500E-06
  2.4500E+00  2.5987E-06
  2.5000E+00  2.4179E-06
  2.5500E+00  2.3255E-06
  2.6000E+00  2.1786E-06
  2.6500E+00  2.0991E-06
  2.7000E+00  1.8539E-06
  2.7500E+00  1.7725E-06
  2.8000E+00  1.6492E-06
  2.8500E+00  1.6470E-06
  2.9000E+00  1.5442E-06
  2.9500E+00  1.4255E-06
  3.0000E+00  1.3895E-06
  3.0500E+00  1.2698E-06
  3.1000E+00  1.2506E-06
  3.1500E+00  1.2434E-06


# kxind = 60, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6887E-03
  5.0000E-02  2.4106E-04
  1.0000E-01  2.8939E-04
  1.5000E-01  3.1323E-04
  2.0000E-01  2.9488E-04
  2.5000E-01  3.1408E-04
  3.0000E-01  2.8686E-04
  3.5000E-01  2.5628E-04
  4.0000E-01  2.1969E-04
  4.5000E-01  1.8748E-04
  5.0000E-01  1.6366E-04
  5.5000E-01  1.3704E-04
  6.0000E-01  1.2297E-04
  6.5000E-01  1.0081E-04
  7.0000E-01  8.7048E-05
  7.5000E-01  7.2964E-05
  8.0000E-01  6.1504E-05
  8.5000E-01  5.4097E-05
  9.0000E-01  4.7736E-05
  9.5000E-01  4.0926E-05
  1.0000E+00  3.7003E-05
  1.0500E+00  3.3653E-05
  1.1000E+00  2.9043E-05
  1.1500E+00  2.6777E-05
  1.2000E+00  2.2131E-05
  1.2500E+00  2.0929E-05
  1.3000E+00  1.8479E-05
  1.3500E+00  1.6459E-05
  1.4000E+00  1.5157E-05
  1.4500E+00  1.3496E-05
  1.5000E+00  1.2184E-05
  1.5500E+00  1.1050E-05
  1.6000E+00  9.9169E-06
  1.6500E+00  9.3865E-06
  1.7000E+00  8.1230E-06
  1.7500E+00  7.4156E-06
  1.8000E+00  7.0355E-06
  1.8500E+00  6.1745E-06
  1.9000E+00  5.8539E-06
  1.9500E+00  5.5285E-06
  2.0000E+00  4.8443E-06
  2.0500E+00  4.5153E-06
  2.1000E+00  4.3222E-06
  2.1500E+00  3.8618E-06
  2.2000E+00  3.6051E-06
  2.2500E+00  3.3675E-06
  2.3000E+00  3.1457E-06
  2.3500E+00  2.9042E-06
  2.4000E+00  2.6790E-06
  2.4500E+00  2.5634E-06
  2.5000E+00  2.4354E-06
  2.5500E+00  2.2202E-06
  2.6000E+00  2.0636E-06
  2.6500E+00  1.9629E-06
  2.7000E+00  1.8865E-06
  2.7500E+00  1.7958E-06
  2.8000E+00  1.6640E-06
  2.8500E+00  1.5903E-06
  2.9000E+00  1.5060E-06
  2.9500E+00  1.4328E-06
  3.0000E+00  1.3241E-06
  3.0500E+00  1.2944E-06
  3.1000E+00  1.2392E-06
  3.1500E+00  1.1911E-06


# kxind = 61, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2253E-03
  5.0000E-02  2.3892E-04
  1.0000E-01  2.6832E-04
  1.5000E-01  2.9300E-04
  2.0000E-01  2.9304E-04
  2.5000E-01  2.9641E-04
  3.0000E-01  2.7879E-04
  3.5000E-01  2.4676E-04
  4.0000E-01  2.2936E-04
  4.5000E-01  1.9270E-04
  5.0000E-01  1.5538E-04
  5.5000E-01  1.3399E-04
  6.0000E-01  1.2061E-04
  6.5000E-01  1.0246E-04
  7.0000E-01  8.4377E-05
  7.5000E-01  7.4550E-05
  8.0000E-01  6.2519E-05
  8.5000E-01  5.1677E-05
  9.0000E-01  4.7065E-05
  9.5000E-01  4.0990E-05
  1.0000E+00  3.5642E-05
  1.0500E+00  3.2733E-05
  1.1000E+00  2.9025E-05
  1.1500E+00  2.4703E-05
  1.2000E+00  2.3183E-05
  1.2500E+00  2.0296E-05
  1.3000E+00  1.7819E-05
  1.3500E+00  1.5990E-05
  1.4000E+00  1.4022E-05
  1.4500E+00  1.3007E-05
  1.5000E+00  1.2245E-05
  1.5500E+00  1.0837E-05
  1.6000E+00  9.6365E-06
  1.6500E+00  8.9985E-06
  1.7000E+00  8.2928E-06
  1.7500E+00  7.3666E-06
  1.8000E+00  6.9218E-06
  1.8500E+00  6.6503E-06
  1.9000E+00  5.8492E-06
  1.9500E+00  5.2707E-06
  2.0000E+00  4.8161E-06
  2.0500E+00  4.5947E-06
  2.1000E+00  4.2827E-06
  2.1500E+00  3.8277E-06
  2.2000E+00  3.6021E-06
  2.2500E+00  3.3190E-06
  2.3000E+00  3.0952E-06
  2.3500E+00  2.9099E-06
  2.4000E+00  2.8142E-06
  2.4500E+00  2.4814E-06
  2.5000E+00  2.4688E-06
  2.5500E+00  2.2914E-06
  2.6000E+00  2.1059E-06
  2.6500E+00  1.9441E-06
  2.7000E+00  1.8489E-06
  2.7500E+00  1.7749E-06
  2.8000E+00  1.6373E-06
  2.8500E+00  1.5680E-06
  2.9000E+00  1.5062E-06
  2.9500E+00  1.3907E-06
  3.0000E+00  1.3610E-06
  3.0500E+00  1.3168E-06
  3.1000E+00  1.2324E-06
  3.1500E+00  1.2423E-06


# kxind = 62, z avg.
