# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.1500E+00  2.5576E-05
  1.2000E+00  2.0994E-05
  1.2500E+00  1.9772E-05
  1.3000E+00  1.7219E-05
  1.3500E+00  1.4988E-05
  1.4000E+00  1.3787E-05
  1.4500E+00  1.1967E-05
  1.5000E+00  1.0435E-05
  1.5500E+00  9.8370E-06
  1.6000E+00  8.5308E-06
  1.6500E+00  7.2688E-06
  1.7000E+00  6.7248E-06
  1.7500E+00  6.5731E-06
  1.8000E+00  5.6222E-06
  1.8500E+00  5.0896E-06
  1.9000E+00  4.6248E-06
  1.9500E+00  4.3553E-06
  2.0000E+00  3.9444E-06
  2.0500E+00  3.5271E-06
  2.1000E+00  3.1423E-06
  2.1500E+00  2.9167E-06
  2.2000E+00  2.7153E-06
  2.2500E+00  2.5833E-06
  2.3000E+00  2.3182E-06
  2.3500E+00  2.1246E-06
  2.4000E+00  2.0066E-06
  2.4500E+00  1.8005E-06
  2.5000E+00  1.6462E-06
  2.5500E+00  1.5820E-06
  2.6000E+00  1.4730E-06
  2.6500E+00  1.3916E-06
  2.7000E+00  1.2926E-06
  2.7500E+00  1.1952E-06
  2.8000E+00  1.0719E-06
  2.8500E+00  1.0567E-06
  2.9000E+00  9.7145E-07
  2.9500E+00  9.1836E-07
  3.0000E+00  8.5672E-07
  3.0500E+00  7.6066E-07
  3.1000E+00  7.5955E-07
  3.1500E+00  7.2870E-07


# kxind = 36, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4470E-03
  5.0000E-02  2.2212E-04
  1.0000E-01  2.5239E-04
  1.5000E-01  2.7839E-04
  2.0000E-01  2.7250E-04
  2.5000E-01  2.7918E-04
  3.0000E-01  2.6483E-04
  3.5000E-01  2.5647E-04
  4.0000E-01  2.4961E-04
  4.5000E-01  2.1926E-04
  5.0000E-01  1.8356E-04
  5.5000E-01  1.5535E-04
  6.0000E-01  1.3119E-04
  6.5000E-01  1.0758E-04
  7.0000E-01  8.3598E-05
  7.5000E-01  7.5493E-05
  8.0000E-01  6.1539E-05
  8.5000E-01  5.5764E-05
  9.0000E-01  4.5053E-05
  9.5000E-01  3.8345E-05
  1.0000E+00  3.5536E-05
  1.0500E+00  3.0034E-05
  1.1000E+00  2.6569E-05
  1.1500E+00  2.4050E-05
  1.2000E+00  2.1181E-05
  1.2500E+00  1.9651E-05
  1.3000E+00  1.5871E-05
  1.3500E+00  1.4426E-05
  1.4000E+00  1.2753E-05
  1.4500E+00  1.1401E-05
  1.5000E+00  1.0226E-05
  1.5500E+00  9.3776E-06
  1.6000E+00  8.0884E-06
  1.6500E+00  7.7599E-06
  1.7000E+00  6.6264E-06
  1.7500E+00  5.8979E-06
  1.8000E+00  5.3169E-06
  1.8500E+00  4.8730E-06
  1.9000E+00  4.4995E-06
  1.9500E+00  4.0203E-06
  2.0000E+00  3.6777E-06
  2.0500E+00  3.3833E-06
  2.1000E+00  3.2535E-06
  2.1500E+00  2.8983E-06
  2.2000E+00  2.4809E-06
  2.2500E+00  2.5165E-06
  2.3000E+00  2.2318E-06
  2.3500E+00  2.1287E-06
  2.4000E+00  1.8654E-06
  2.4500E+00  1.7804E-06
  2.5000E+00  1.5838E-06
  2.5500E+00  1.5439E-06
  2.6000E+00  1.4173E-06
  2.6500E+00  1.3463E-06
  2.7000E+00  1.2357E-06
  2.7500E+00  1.1615E-06
  2.8000E+00  1.0710E-06
  2.8500E+00  9.6971E-07
  2.9000E+00  9.1245E-07
  2.9500E+00  8.6672E-07
  3.0000E+00  8.0608E-07
  3.0500E+00  7.4696E-07
  3.1000E+00  7.3982E-07
  3.1500E+00  7.0397E-07


# kxind = 37, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7474E-03
  5.0000E-02  1.9015E-04
  1.0000E-01  2.3121E-04
  1.5000E-01  2.3429E-04
  2.0000E-01  2.5316E-04
  2.5000E-01  2.6377E-04
  3.0000E-01  2.5487E-04
  3.5000E-01  2.0910E-04
  4.0000E-01  2.2660E-04
  4.5000E-01  1.9535E-04
  5.0000E-01  1.6427E-04
  5.5000E-01  1.5457E-04
  6.0000E-01  1.1822E-04
  6.5000E-01  1.0136E-04
  7.0000E-01  8.6260E-05
  7.5000E-01  6.6224E-05
  8.0000E-01  6.0195E-05
  8.5000E-01  5.2920E-05
  9.0000E-01  4.3415E-05
  9.5000E-01  3.7728E-05
  1.0000E+00  3.4517E-05
  1.0500E+00  2.8671E-05
  1.1000E+00  2.6107E-05
  1.1500E+00  2.3496E-05
  1.2000E+00  1.9671E-05
  1.2500E+00  1.8215E-05
  1.3000E+00  1.5510E-05
  1.3500E+00  1.4343E-05
  1.4000E+00  1.2802E-05
  1.4500E+00  1.0940E-05
  1.5000E+00  9.9567E-06
  1.5500E+00  8.6555E-06
  1.6000E+00  7.8730E-06
  1.6500E+00  7.1144E-06
  1.7000E+00  6.5248E-06
  1.7500E+00  5.7620E-06
  1.8000E+00  5.2186E-06
  1.8500E+00  4.5177E-06
  1.9000E+00  4.3618E-06
  1.9500E+00  3.9747E-06
  2.0000E+00  3.7654E-06
  2.0500E+00  3.3629E-06
  2.1000E+00  2.9179E-06
  2.1500E+00  2.7806E-06
  2.2000E+00  2.5475E-06
  2.2500E+00  2.3323E-06
  2.3000E+00  2.0892E-06
  2.3500E+00  1.9899E-06
  2.4000E+00  1.9063E-06
  2.4500E+00  1.7455E-06
  2.5000E+00  1.5301E-06
  2.5500E+00  1.4878E-06
  2.6000E+00  1.4048E-06
  2.6500E+00  1.2799E-06
  2.7000E+00  1.2084E-06
  2.7500E+00  1.1051E-06
  2.8000E+00  1.0868E-06
  2.8500E+00  9.4899E-07
  2.9000E+00  9.1751E-07
  2.9500E+00  8.4223E-07
  3.0000E+00  8.0982E-07
  3.0500E+00  7.4673E-07
  3.1000E+00  6.9134E-07
  3.1500E+00  7.0803E-07


# kxind = 38, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7145E-03
  5.0000E-02  2.0156E-04
  1.0000E-01  2.1401E-04
  1.5000E-01  2.3353E-04
  2.0000E-01  2.2834E-04
  2.5000E-01  2.4291E-04
  3.0000E-01  2.5046E-04
  3.5000E-01  2.3732E-04
  4.0000E-01  1.9919E-04
  4.5000E-01  1.9193E-04
  5.0000E-01  1.6710E-04
  5.5000E-01  1.4277E-04
  6.0000E-01  1.1380E-04
  6.5000E-01  1.0361E-04
  7.0000E-01  8.5075E-05
  7.5000E-01  6.8224E-05
  8.0000E-01  5.7388E-05
  8.5000E-01  4.9515E-05
  9.0000E-01  4.4001E-05
  9.5000E-01  3.7982E-05
  1.0000E+00  3.2526E-05
  1.0500E+00  2.7060E-05
  1.1000E+00  2.5718E-05
  1.1500E+00  2.2107E-05
  1.2000E+00  1.8208E-05
  1.2500E+00  1.6874E-05
  1.3000E+00  1.4868E-05
  1.3500E+00  1.3186E-05
  1.4000E+00  1.1935E-05
  1.4500E+00  1.0818E-05
  1.5000E+00  9.7267E-06
  1.5500E+00  8.5102E-06
  1.6000E+00  7.5661E-06
  1.6500E+00  6.8830E-06
  1.7000E+00  6.0905E-06
  1.7500E+00  5.5297E-06
  1.8000E+00  5.3962E-06
  1.8500E+00  4.4239E-06
  1.9000E+00  4.3695E-06
  1.9500E+00  3.8260E-06
  2.0000E+00  3.5223E-06
  2.0500E+00  3.2320E-06
  2.1000E+00  2.8224E-06
  2.1500E+00  2.7036E-06
  2.2000E+00  2.3497E-06
  2.2500E+00  2.2800E-06
  2.3000E+00  2.0923E-06
  2.3500E+00  1.9890E-06
  2.4000E+00  1.7642E-06
  2.4500E+00  1.6691E-06
  2.5000E+00  1.5211E-06
  2.5500E+00  1.4562E-06
  2.6000E+00  1.3344E-06
  2.6500E+00  1.2204E-06
  2.7000E+00  1.1611E-06
  2.7500E+00  1.0572E-06
  2.8000E+00  1.0030E-06
  2.8500E+00  9.1573E-07
  2.9000E+00  8.9184E-07
  2.9500E+00  7.9610E-07
  3.0000E+00  7.9314E-07
  3.0500E+00  7.1948E-07
  3.1000E+00  6.9291E-07
  3.1500E+00  6.9027E-07


# kxind = 39, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3914E-03
  5.0000E-02  1.7339E-04
  1.0000E-01  1.9845E-04
  1.5000E-01  2.2325E-04
  2.0000E-01  2.2761E-04
  2.5000E-01  2.3598E-04
  3.0000E-01  2.1108E-04
  3.5000E-01  2.2529E-04
  4.0000E-01  2.0208E-04
  4.5000E-01  1.8494E-04
  5.0000E-01  1.6613E-04
  5.5000E-01  1.2294E-04
  6.0000E-01  1.1076E-04
  6.5000E-01  1.0273E-04
  7.0000E-01  7.9071E-05
  7.5000E-01  6.6187E-05
  8.0000E-01  5.5531E-05
  8.5000E-01  4.6813E-05
  9.0000E-01  4.0875E-05
  9.5000E-01  3.4725E-05
  1.0000E+00  3.1780E-05
  1.0500E+00  2.7181E-05
  1.1000E+00  2.3992E-05
  1.1500E+00  2.0778E-05
  1.2000E+00  1.8477E-05
  1.2500E+00  1.5954E-05
  1.3000E+00  1.3980E-05
  1.3500E+00  1.2702E-05
  1.4000E+00  1.1410E-05
  1.4500E+00  1.0103E-05
  1.5000E+00  8.7840E-06
  1.5500E+00  7.6640E-06
  1.6000E+00  7.1765E-06
  1.6500E+00  6.5712E-06
  1.7000E+00  6.0351E-06
  1.7500E+00  5.3274E-06
  1.8000E+00  4.7625E-06
  1.8500E+00  4.3232E-06
  1.9000E+00  4.0316E-06
  1.9500E+00  3.7381E-06
  2.0000E+00  3.2841E-06
  2.0500E+00  2.9740E-06
  2.1000E+00  2.6908E-06
  2.1500E+00  2.5274E-06
  2.2000E+00  2.3575E-06
  2.2500E+00  2.1900E-06
  2.3000E+00  2.1273E-06
  2.3500E+00  1.9250E-06
  2.4000E+00  1.6756E-06
  2.4500E+00  1.5706E-06
  2.5000E+00  1.4218E-06
  2.5500E+00  1.4261E-06
  2.6000E+00  1.2853E-06
  2.6500E+00  1.1767E-06
  2.7000E+00  1.1023E-06
  2.7500E+00  1.0970E-06
  2.8000E+00  9.6760E-07
  2.8500E+00  9.1077E-07
  2.9000E+00  8.6689E-07
  2.9500E+00  8.0991E-07
  3.0000E+00  7.4874E-07
  3.0500E+00  7.4190E-07
  3.1000E+00  7.0785E-07
  3.1500E+00  6.7599E-07


# kxind = 40, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5133E-03
  5.0000E-02  1.7049E-04
  1.0000E-01  1.8596E-04
  1.5000E-01  1.9492E-04
  2.0000E-01  2.0877E-04
  2.5000E-01  2.0761E-04
  3.0000E-01  2.1817E-04
  3.5000E-01  1.8741E-04
  4.0000E-01  1.9387E-04
  4.5000E-01  1.6682E-04
  5.0000E-01  1.5208E-04
  5.5000E-01  1.3056E-04
  6.0000E-01  9.9580E-05
  6.5000E-01  9.2590E-05
  7.0000E-01  7.9445E-05
  7.5000E-01  6.5590E-05
  8.0000E-01  5.7369E-05
  8.5000E-01  4.5357E-05
  9.0000E-01  3.8917E-05
  9.5000E-01  3.4583E-05
  1.0000E+00  2.9178E-05
  1.0500E+00  2.6086E-05
  1.1000E+00  2.3484E-05
  1.1500E+00  2.0966E-05
  1.2000E+00  1.7930E-05
  1.2500E+00  1.5602E-05
  1.3000E+00  1.3583E-05
  1.3500E+00  1.2432E-05
  1.4000E+00  1.0826E-05
  1.4500E+00  9.6000E-06
  1.5000E+00  8.4380E-06
  1.5500E+00  7.4379E-06
  1.6000E+00  6.9419E-06
  1.6500E+00  6.4844E-06
  1.7000E+00  5.7747E-06
  1.7500E+00  5.1565E-06
  1.8000E+00  4.6673E-06
  1.8500E+00  4.2358E-06
  1.9000E+00  3.9420E-06
  1.9500E+00  3.4744E-06
  2.0000E+00  3.1950E-06
  2.0500E+00  2.9762E-06
  2.1000E+00  2.7069E-06
  2.1500E+00  2.4796E-06
  2.2000E+00  2.2255E-06
  2.2500E+00  2.0979E-06
  2.3000E+00  1.7833E-06
  2.3500E+00  1.8005E-06
  2.4000E+00  1.7062E-06
  2.4500E+00  1.5555E-06
  2.5000E+00  1.4452E-06
  2.5500E+00  1.3063E-06
  2.6000E+00  1.2368E-06
  2.6500E+00  1.1798E-06
  2.7000E+00  1.1089E-06
  2.7500E+00  1.0206E-06
  2.8000E+00  9.4234E-07
  2.8500E+00  8.9728E-07
  2.9000E+00  8.0246E-07
  2.9500E+00  8.0581E-07
  3.0000E+00  7.3309E-07
  3.0500E+00  6.9490E-07
  3.1000E+00  6.8231E-07
  3.1500E+00  6.3288E-07


# kxind = 41, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0522E-03
  5.0000E-02  1.5245E-04
  1.0000E-01  1.7920E-04
  1.5000E-01  1.8541E-04
  2.0000E-01  1.8646E-04
  2.5000E-01  1.9671E-04
  3.0000E-01  1.9492E-04
  3.5000E-01  1.9979E-04
  4.0000E-01  1.7980E-04
  4.5000E-01  1.5645E-04
  5.0000E-01  1.6326E-04
  5.5000E-01  1.2524E-04
  6.0000E-01  1.0355E-04
  6.5000E-01  9.6239E-05
  7.0000E-01  7.5528E-05
  7.5000E-01  6.3398E-05
  8.0000E-01  5.4199E-05
  8.5000E-01  4.7147E-05
  9.0000E-01  3.8732E-05
  9.5000E-01  3.2502E-05
  1.0000E+00  2.8885E-05
  1.0500E+00  2.5325E-05
  1.1000E+00  2.0971E-05
  1.1500E+00  1.9917E-05
  1.2000E+00  1.6749E-05
  1.2500E+00  1.4789E-05
  1.3000E+00  1.3266E-05
  1.3500E+00  1.1816E-05
  1.4000E+00  1.0272E-05
  1.4500E+00  9.1246E-06
  1.5000E+00  8.3562E-06
  1.5500E+00  7.5195E-06
  1.6000E+00  6.8531E-06
  1.6500E+00  6.0513E-06
  1.7000E+00  5.2212E-06
  1.7500E+00  4.9856E-06
  1.8000E+00  4.3110E-06
  1.8500E+00  4.0917E-06
  1.9000E+00  3.6128E-06
  1.9500E+00  3.6218E-06
  2.0000E+00  3.0565E-06
  2.0500E+00  2.7584E-06
  2.1000E+00  2.4656E-06
  2.1500E+00  2.3700E-06
  2.2000E+00  2.1506E-06
  2.2500E+00  2.0043E-06
  2.3000E+00  1.8409E-06
  2.3500E+00  1.7461E-06
  2.4000E+00  1.5790E-06
  2.4500E+00  1.5126E-06
  2.5000E+00  1.3973E-06
  2.5500E+00  1.2449E-06
  2.6000E+00  1.2083E-06
  2.6500E+00  1.1035E-06
  2.7000E+00  1.0680E-06
  2.7500E+00  9.7728E-07
  2.8000E+00  9.4731E-07
  2.8500E+00  8.6705E-07
  2.9000E+00  7.8845E-07
  2.9500E+00  7.4494E-07
  3.0000E+00  7.1902E-07
  3.0500E+00  6.5003E-07
  3.1000E+00  6.3563E-07
  3.1500E+00  6.3011E-07


# kxind = 42, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0558E-03
  5.0000E-02  1.4945E-04
  1.0000E-01  1.5190E-04
  1.5000E-01  1.7268E-04
  2.0000E-01  1.8803E-04
  2.5000E-01  1.8632E-04
  3.0000E-01  1.9458E-04
  3.5000E-01  1.7411E-04
  4.0000E-01  1.8110E-04
  4.5000E-01  1.5165E-04
  5.0000E-01  1.5393E-04
  5.5000E-01  1.1902E-04
  6.0000E-01  1.0457E-04
  6.5000E-01  8.3676E-05
  7.0000E-01  6.8728E-05
  7.5000E-01  6.1587E-05
  8.0000E-01  5.1308E-05
  8.5000E-01  4.1376E-05
  9.0000E-01  3.6998E-05
  9.5000E-01  3.2901E-05
  1.0000E+00  2.8036E-05
  1.0500E+00  2.4730E-05
  1.1000E+00  2.0837E-05
  1.1500E+00  1.9091E-05
  1.2000E+00  1.6158E-05
  1.2500E+00  1.4590E-05
  1.3000E+00  1.2597E-05
  1.3500E+00  1.1124E-05
  1.4000E+00  1.0240E-05
  1.4500E+00  9.1639E-06
  1.5000E+00  7.8837E-06
  1.5500E+00  7.0762E-06
  1.6000E+00  6.5850E-06
  1.6500E+00  5.9139E-06
  1.7000E+00  5.2788E-06
  1.7500E+00  4.4114E-06
  1.8000E+00  4.4061E-06
  1.8500E+00  3.8810E-06
  1.9000E+00  3.5051E-06
  1.9500E+00  3.2059E-06
  2.0000E+00  2.9173E-06
  2.0500E+00  2.6860E-06
  2.1000E+00  2.5426E-06
  2.1500E+00  2.2538E-06
  2.2000E+00  2.0858E-06
  2.2500E+00  2.0261E-06
  2.3000E+00  1.7941E-06
  2.3500E+00  1.6538E-06
  2.4000E+00  1.5524E-06
  2.4500E+00  1.4008E-06
  2.5000E+00  1.2873E-06
  2.5500E+00  1.2433E-06
  2.6000E+00  1.1831E-06
  2.6500E+00  1.1113E-06
  2.7000E+00  1.0035E-06
  2.7500E+00  9.6521E-07
  2.8000E+00  9.0104E-07
  2.8500E+00  8.4710E-07
  2.9000E+00  7.5902E-07
  2.9500E+00  7.5349E-07
  3.0000E+00  6.9794E-07
  3.0500E+00  6.5917E-07
  3.1000E+00  6.0763E-07
  3.1500E+00  5.8821E-07


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1292E-03
  5.0000E-02  1.3369E-04
  1.0000E-01  1.4979E-04
  1.5000E-01  1.7627E-04
  2.0000E-01  1.6254E-04
  2.5000E-01  1.7104E-04
  3.0000E-01  1.8851E-04
  3.5000E-01  1.6930E-04
  4.0000E-01  1.8460E-04
  4.5000E-01  1.4987E-04
  5.0000E-01  1.2854E-04
  5.5000E-01  1.1298E-04
  6.0000E-01  9.8464E-05
  6.5000E-01  7.9029E-05
  7.0000E-01  6.6796E-05
  7.5000E-01  5.7457E-05
  8.0000E-01  4.9071E-05
  8.5000E-01  4.1005E-05
  9.0000E-01  3.6337E-05
  9.5000E-01  3.1406E-05
  1.0000E+00  2.6911E-05
  1.0500E+00  2.3055E-05
  1.1000E+00  2.0887E-05
  1.1500E+00  1.7482E-05
  1.2000E+00  1.5220E-05
  1.2500E+00  1.3577E-05
  1.3000E+00  1.2422E-05
  1.3500E+00  1.0392E-05
  1.4000E+00  9.6376E-06
  1.4500E+00  8.2460E-06
  1.5000E+00  7.3595E-06
  1.5500E+00  6.9565E-06
  1.6000E+00  6.1557E-06
  1.6500E+00  5.3965E-06
  1.7000E+00  4.9752E-06
  1.7500E+00  4.5171E-06
  1.8000E+00  4.0644E-06
  1.8500E+00  3.6528E-06
  1.9000E+00  3.3087E-06
  1.9500E+00  3.1214E-06
  2.0000E+00  2.9698E-06
  2.0500E+00  2.6598E-06
  2.1000E+00  2.4068E-06
  2.1500E+00  2.1975E-06
  2.2000E+00  2.0216E-06
  2.2500E+00  1.8998E-06
  2.3000E+00  1.7325E-06
  2.3500E+00  1.6355E-06
  2.4000E+00  1.5010E-06
  2.4500E+00  1.3379E-06
  2.5000E+00  1.2732E-06
  2.5500E+00  1.1941E-06
  2.6000E+00  1.1544E-06
  2.6500E+00  1.0511E-06
  2.7000E+00  1.0258E-06
  2.7500E+00  9.2454E-07
  2.8000E+00  9.0134E-07
  2.8500E+00  7.8333E-07
  2.9000E+00  7.9729E-07
  2.9500E+00  6.8605E-07
  3.0000E+00  6.7097E-07
  3.0500E+00  6.3452E-07
  3.1000E+00  6.0839E-07
  3.1500E+00  6.0517E-07


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0096E-03
  5.0000E-02  1.2188E-04
  1.0000E-01  1.4279E-04
  1.5000E-01  1.4666E-04
  2.0000E-01  1.6664E-04
  2.5000E-01  1.8106E-04
  3.0000E-01  1.6064E-04
  3.5000E-01  1.5415E-04
  4.0000E-01  1.6519E-04
  4.5000E-01  1.4574E-04
  5.0000E-01  1.3127E-04
  5.5000E-01  1.0742E-04
  6.0000E-01  9.5314E-05
  6.5000E-01  7.9555E-05
  7.0000E-01  6.4017E-05
  7.5000E-01  5.5006E-05
  8.0000E-01  4.9862E-05
  8.5000E-01  4.0799E-05
  9.0000E-01  3.5590E-05
  9.5000E-01  2.9663E-05
  1.0000E+00  2.5716E-05
  1.0500E+00  2.2391E-05
  1.1000E+00  2.0445E-05
  1.1500E+00  1.7145E-05
  1.2000E+00  1.5178E-05
  1.2500E+00  1.3308E-05
  1.3000E+00  1.1808E-05
  1.3500E+00  1.0420E-05
  1.4000E+00  9.2086E-06
  1.4500E+00  7.8375E-06
  1.5000E+00  7.3940E-06
  1.5500E+00  6.3560E-06
  1.6000E+00  5.8270E-06
  1.6500E+00  5.3557E-06
  1.7000E+00  4.7104E-06
  1.7500E+00  4.1108E-06
  1.8000E+00  3.7802E-06
  1.8500E+00  3.6408E-06
  1.9000E+00  3.4254E-06
  1.9500E+00  2.9545E-06
  2.0000E+00  2.7725E-06
  2.0500E+00  2.3938E-06
  2.1000E+00  2.2630E-06
  2.1500E+00  2.0540E-06
  2.2000E+00  1.9493E-06
  2.2500E+00  1.7869E-06
  2.3000E+00  1.7241E-06
  2.3500E+00  1.5389E-06
  2.4000E+00  1.4199E-06
  2.4500E+00  1.2970E-06
  2.5000E+00  1.2033E-06
  2.5500E+00  1.1320E-06
  2.6000E+00  1.0593E-06
  2.6500E+00  1.0390E-06
  2.7000E+00  9.3744E-07
  2.7500E+00  9.0281E-07
  2.8000E+00  8.5261E-07
  2.8500E+00  8.2390E-07
  2.9000E+00  7.5186E-07
  2.9500E+00  6.8929E-07
  3.0000E+00  6.4727E-07
  3.0500E+00  6.0676E-07
  3.1000E+00  5.8024E-07
  3.1500E+00  5.6965E-07


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.3909E-04
  5.0000E-02  1.1290E-04
  1.0000E-01  1.4642E-04
  1.5000E-01  1.4298E-04
  2.0000E-01  1.4327E-04
  2.5000E-01  1.5683E-04
  3.0000E-01  1.6120E-04
  3.5000E-01  1.4808E-04
  4.0000E-01  1.6227E-04
  4.5000E-01  1.3625E-04
  5.0000E-01  1.3425E-04
  5.5000E-01  1.0832E-04
  6.0000E-01  8.7811E-05
  6.5000E-01  7.4250E-05
  7.0000E-01  6.2806E-05
  7.5000E-01  5.3140E-05
  8.0000E-01  4.5722E-05
  8.5000E-01  3.8530E-05
  9.0000E-01  3.3318E-05
  9.5000E-01  2.9496E-05
  1.0000E+00  2.5519E-05
  1.0500E+00  2.2707E-05
  1.1000E+00  1.9364E-05
  1.1500E+00  1.7111E-05
  1.2000E+00  1.4332E-05
  1.2500E+00  1.3064E-05
  1.3000E+00  1.1286E-05
  1.3500E+00  1.0029E-05
  1.4000E+00  9.0812E-06
  1.4500E+00  7.9207E-06
  1.5000E+00  6.9751E-06
  1.5500E+00  5.8884E-06
  1.6000E+00  5.6299E-06
  1.6500E+00  5.0618E-06
  1.7000E+00  4.5067E-06
  1.7500E+00  4.0890E-06
  1.8000E+00  3.9019E-06
  1.8500E+00  3.4063E-06
  1.9000E+00  3.1013E-06
  1.9500E+00  2.7524E-06
  2.0000E+00  2.6257E-06
  2.0500E+00  2.3663E-06
  2.1000E+00  2.2150E-06
  2.1500E+00  2.0220E-06
  2.2000E+00  1.7656E-06
  2.2500E+00  1.6882E-06
  2.3000E+00  1.5891E-06
  2.3500E+00  1.4428E-06
  2.4000E+00  1.3796E-06
  2.4500E+00  1.2278E-06
  2.5000E+00  1.2370E-06
  2.5500E+00  1.0876E-06
  2.6000E+00  1.0138E-06
  2.6500E+00  1.0356E-06
  2.7000E+00  9.3629E-07
  2.7500E+00  8.4373E-07
  2.8000E+00  8.2554E-07
  2.8500E+00  7.7003E-07
  2.9000E+00  7.2576E-07
  2.9500E+00  6.6770E-07
  3.0000E+00  6.4118E-07
  3.0500E+00  6.0730E-07
  3.1000E+00  5.6369E-07
  3.1500E+00  5.4837E-07


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.6616E-04
  5.0000E-02  1.0563E-04
  1.0000E-01  1.2656E-04
  1.5000E-01  1.4124E-04
  2.0000E-01  1.4232E-04
  2.5000E-01  1.4535E-04
  3.0000E-01  1.4111E-04
  3.5000E-01  1.4681E-04
  4.0000E-01  1.3889E-04
  4.5000E-01  1.3003E-04
  5.0000E-01  1.2207E-04
  5.5000E-01  1.0501E-04
  6.0000E-01  8.3935E-05
  6.5000E-01  7.4215E-05
  7.0000E-01  5.8952E-05
  7.5000E-01  5.2448E-05
  8.0000E-01  4.5541E-05
  8.5000E-01  3.9034E-05
  9.0000E-01  3.2971E-05
  9.5000E-01  2.8467E-05
  1.0000E+00  2.4614E-05
  1.0500E+00  2.0895E-05
  1.1000E+00  1.8775E-05
  1.1500E+00  1.5663E-05
  1.2000E+00  1.4022E-05
  1.2500E+00  1.2237E-05
  1.3000E+00  1.0835E-05
  1.3500E+00  9.3604E-06
  1.4000E+00  8.6384E-06
  1.4500E+00  7.6361E-06
  1.5000E+00  6.6533E-06
  1.5500E+00  6.1741E-06
  1.6000E+00  5.3859E-06
  1.6500E+00  4.6146E-06
  1.7000E+00  4.4511E-06
  1.7500E+00  3.9915E-06
  1.8000E+00  3.8202E-06
  1.8500E+00  3.1812E-06
  1.9000E+00  2.9520E-06
  1.9500E+00  2.7677E-06
  2.0000E+00  2.4984E-06
  2.0500E+00  2.2455E-06
  2.1000E+00  2.1711E-06
  2.1500E+00  1.9112E-06
  2.2000E+00  1.8028E-06
  2.2500E+00  1.6559E-06
  2.3000E+00  1.4990E-06
  2.3500E+00  1.4231E-06
  2.4000E+00  1.2899E-06
  2.4500E+00  1.2072E-06
  2.5000E+00  1.1925E-06
  2.5500E+00  1.0931E-06
  2.6000E+00  1.0133E-06
  2.6500E+00  9.6917E-07
  2.7000E+00  8.8870E-07
  2.7500E+00  8.7777E-07
  2.8000E+00  7.8313E-07
  2.8500E+00  7.3194E-07
  2.9000E+00  7.0482E-07
  2.9500E+00  6.4508E-07
  3.0000E+00  6.2761E-07
  3.0500E+00  5.7287E-07
  3.1000E+00  5.5312E-07
  3.1500E+00  5.2406E-07


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.3744E-04
  5.0000E-02  1.0691E-04
  1.0000E-01  1.0978E-04
  1.5000E-01  1.2343E-04
  2.0000E-01  1.3523E-04
  2.5000E-01  1.3211E-04
  3.0000E-01  1.3815E-04
  3.5000E-01  1.3742E-04
  4.0000E-01  1.2323E-04
  4.5000E-01  1.2455E-04
  5.0000E-01  1.0781E-04
  5.5000E-01  9.9277E-05
  6.0000E-01  8.6935E-05
  6.5000E-01  6.7559E-05
  7.0000E-01  6.0365E-05
  7.5000E-01  4.8240E-05
  8.0000E-01  4.4384E-05
  8.5000E-01  3.6211E-05
  9.0000E-01  3.2290E-05
  9.5000E-01  2.7029E-05
  1.0000E+00  2.2748E-05
  1.0500E+00  2.0680E-05
  1.1000E+00  1.7946E-05
  1.1500E+00  1.5710E-05
  1.2000E+00  1.3365E-05
  1.2500E+00  1.1982E-05
  1.3000E+00  1.0601E-05
  1.3500E+00  9.1081E-06
  1.4000E+00  8.0625E-06
  1.4500E+00  7.2886E-06
