# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.5500E+00  3.6347E-06
  1.6000E+00  3.3716E-06
  1.6500E+00  3.0178E-06
  1.7000E+00  2.4899E-06
  1.7500E+00  2.2963E-06
  1.8000E+00  2.0056E-06
  1.8500E+00  1.9078E-06
  1.9000E+00  1.7075E-06
  1.9500E+00  1.5028E-06
  2.0000E+00  1.4527E-06
  2.0500E+00  1.3300E-06
  2.1000E+00  1.1888E-06
  2.1500E+00  1.0879E-06
  2.2000E+00  1.0189E-06
  2.2500E+00  9.6040E-07
  2.3000E+00  8.3348E-07
  2.3500E+00  7.4509E-07
  2.4000E+00  7.3237E-07
  2.4500E+00  6.5567E-07
  2.5000E+00  6.2751E-07
  2.5500E+00  5.6316E-07
  2.6000E+00  5.2339E-07
  2.6500E+00  4.7755E-07
  2.7000E+00  4.6159E-07
  2.7500E+00  4.1730E-07
  2.8000E+00  4.1219E-07
  2.8500E+00  3.5475E-07
  2.9000E+00  3.4482E-07
  2.9500E+00  3.3986E-07
  3.0000E+00  3.2818E-07
  3.0500E+00  2.8711E-07
  3.1000E+00  2.7136E-07
  3.1500E+00  2.5545E-07


# kxind = 28, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4442E-02
  5.0000E-02  4.3650E-04
  1.0000E-01  5.1346E-04
  1.5000E-01  6.7390E-04
  2.0000E-01  5.8841E-04
  2.5000E-01  5.6161E-04
  3.0000E-01  3.9439E-04
  3.5000E-01  3.5879E-04
  4.0000E-01  2.2813E-04
  4.5000E-01  1.6902E-04
  5.0000E-01  1.5454E-04
  5.5000E-01  1.2891E-04
  6.0000E-01  1.0911E-04
  6.5000E-01  8.4691E-05
  7.0000E-01  1.0153E-04
  7.5000E-01  5.9333E-05
  8.0000E-01  3.7949E-05
  8.5000E-01  2.9267E-05
  9.0000E-01  2.4830E-05
  9.5000E-01  2.1496E-05
  1.0000E+00  1.6747E-05
  1.0500E+00  1.4530E-05
  1.1000E+00  1.2318E-05
  1.1500E+00  1.0529E-05
  1.2000E+00  9.0166E-06
  1.2500E+00  7.7604E-06
  1.3000E+00  6.9849E-06
  1.3500E+00  5.9671E-06
  1.4000E+00  5.4590E-06
  1.4500E+00  4.6251E-06
  1.5000E+00  4.0317E-06
  1.5500E+00  3.6319E-06
  1.6000E+00  3.2217E-06
  1.6500E+00  2.9407E-06
  1.7000E+00  2.6546E-06
  1.7500E+00  2.2652E-06
  1.8000E+00  2.1154E-06
  1.8500E+00  1.9128E-06
  1.9000E+00  1.6997E-06
  1.9500E+00  1.5564E-06
  2.0000E+00  1.4451E-06
  2.0500E+00  1.2547E-06
  2.1000E+00  1.1390E-06
  2.1500E+00  1.0674E-06
  2.2000E+00  9.5771E-07
  2.2500E+00  9.0116E-07
  2.3000E+00  8.2817E-07
  2.3500E+00  7.8743E-07
  2.4000E+00  7.3182E-07
  2.4500E+00  6.6238E-07
  2.5000E+00  5.8501E-07
  2.5500E+00  5.6191E-07
  2.6000E+00  5.0510E-07
  2.6500E+00  5.0220E-07
  2.7000E+00  4.5175E-07
  2.7500E+00  4.2601E-07
  2.8000E+00  3.9080E-07
  2.8500E+00  3.6961E-07
  2.9000E+00  3.5264E-07
  2.9500E+00  3.2005E-07
  3.0000E+00  3.2173E-07
  3.0500E+00  2.8984E-07
  3.1000E+00  2.8212E-07
  3.1500E+00  2.5956E-07


# kxind = 29, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.4873E-03
  5.0000E-02  4.4152E-04
  1.0000E-01  5.7297E-04
  1.5000E-01  6.4542E-04
  2.0000E-01  7.0436E-04
  2.5000E-01  5.6027E-04
  3.0000E-01  4.0317E-04
  3.5000E-01  3.3459E-04
  4.0000E-01  2.1507E-04
  4.5000E-01  1.6813E-04
  5.0000E-01  1.4129E-04
  5.5000E-01  1.1653E-04
  6.0000E-01  1.0434E-04
  6.5000E-01  8.4661E-05
  7.0000E-01  8.3069E-05
  7.5000E-01  4.6107E-05
  8.0000E-01  4.1418E-05
  8.5000E-01  3.0104E-05
  9.0000E-01  2.4029E-05
  9.5000E-01  1.9860E-05
  1.0000E+00  1.7986E-05
  1.0500E+00  1.4703E-05
  1.1000E+00  1.2705E-05
  1.1500E+00  1.0319E-05
  1.2000E+00  9.4573E-06
  1.2500E+00  8.1529E-06
  1.3000E+00  6.8738E-06
  1.3500E+00  5.7410E-06
  1.4000E+00  5.1174E-06
  1.4500E+00  4.5968E-06
  1.5000E+00  4.1866E-06
  1.5500E+00  3.6053E-06
  1.6000E+00  3.0673E-06
  1.6500E+00  2.9148E-06
  1.7000E+00  2.5920E-06
  1.7500E+00  2.3137E-06
  1.8000E+00  2.0636E-06
  1.8500E+00  1.8503E-06
  1.9000E+00  1.7578E-06
  1.9500E+00  1.5660E-06
  2.0000E+00  1.4284E-06
  2.0500E+00  1.2561E-06
  2.1000E+00  1.1889E-06
  2.1500E+00  1.0558E-06
  2.2000E+00  9.6563E-07
  2.2500E+00  9.2149E-07
  2.3000E+00  8.1964E-07
  2.3500E+00  7.6139E-07
  2.4000E+00  7.1255E-07
  2.4500E+00  6.6569E-07
  2.5000E+00  6.3264E-07
  2.5500E+00  5.6157E-07
  2.6000E+00  5.4313E-07
  2.6500E+00  5.1787E-07
  2.7000E+00  4.6414E-07
  2.7500E+00  4.3681E-07
  2.8000E+00  3.9138E-07
  2.8500E+00  3.7525E-07
  2.9000E+00  3.5914E-07
  2.9500E+00  3.1964E-07
  3.0000E+00  3.0060E-07
  3.0500E+00  2.8832E-07
  3.1000E+00  2.6609E-07
  3.1500E+00  2.5845E-07


# kxind = 30, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.4467E-03
  5.0000E-02  4.3613E-04
  1.0000E-01  5.1624E-04
  1.5000E-01  7.6927E-04
  2.0000E-01  5.3729E-04
  2.5000E-01  6.5574E-04
  3.0000E-01  3.7387E-04
  3.5000E-01  3.3031E-04
  4.0000E-01  2.1221E-04
  4.5000E-01  1.7355E-04
  5.0000E-01  1.4118E-04
  5.5000E-01  1.0506E-04
  6.0000E-01  9.7973E-05
  6.5000E-01  8.9094E-05
  7.0000E-01  6.0188E-05
  7.5000E-01  6.8873E-05
  8.0000E-01  4.2460E-05
  8.5000E-01  3.0306E-05
  9.0000E-01  2.4415E-05
  9.5000E-01  2.0655E-05
  1.0000E+00  1.6731E-05
  1.0500E+00  1.4974E-05
  1.1000E+00  1.2457E-05
  1.1500E+00  1.0662E-05
  1.2000E+00  8.9258E-06
  1.2500E+00  8.0152E-06
  1.3000E+00  6.5879E-06
  1.3500E+00  5.7103E-06
  1.4000E+00  5.1910E-06
  1.4500E+00  4.6496E-06
  1.5000E+00  3.9956E-06
  1.5500E+00  3.5842E-06
  1.6000E+00  3.1329E-06
  1.6500E+00  2.7504E-06
  1.7000E+00  2.5191E-06
  1.7500E+00  2.3548E-06
  1.8000E+00  2.0416E-06
  1.8500E+00  1.9642E-06
  1.9000E+00  1.6699E-06
  1.9500E+00  1.6136E-06
  2.0000E+00  1.3461E-06
  2.0500E+00  1.3213E-06
  2.1000E+00  1.1811E-06
  2.1500E+00  1.0767E-06
  2.2000E+00  1.0266E-06
  2.2500E+00  9.1219E-07
  2.3000E+00  8.5962E-07
  2.3500E+00  7.4734E-07
  2.4000E+00  6.9047E-07
  2.4500E+00  6.5470E-07
  2.5000E+00  6.0313E-07
  2.5500E+00  5.9612E-07
  2.6000E+00  5.3544E-07
  2.6500E+00  5.1895E-07
  2.7000E+00  4.5321E-07
  2.7500E+00  3.9906E-07
  2.8000E+00  3.9064E-07
  2.8500E+00  3.6657E-07
  2.9000E+00  3.4972E-07
  2.9500E+00  3.4304E-07
  3.0000E+00  2.9828E-07
  3.0500E+00  2.8625E-07
  3.1000E+00  2.7151E-07
  3.1500E+00  2.6717E-07


# kxind = 31, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5967E-03
  5.0000E-02  4.2188E-04
  1.0000E-01  5.6154E-04
  1.5000E-01  7.6625E-04
  2.0000E-01  5.6861E-04
  2.5000E-01  5.7099E-04
  3.0000E-01  4.2304E-04
  3.5000E-01  3.3862E-04
  4.0000E-01  2.2673E-04
  4.5000E-01  1.7851E-04
  5.0000E-01  1.3565E-04
  5.5000E-01  9.8922E-05
  6.0000E-01  9.2459E-05
  6.5000E-01  7.2703E-05
  7.0000E-01  6.4408E-05
  7.5000E-01  5.9207E-05
  8.0000E-01  3.4853E-05
  8.5000E-01  3.4566E-05
  9.0000E-01  2.5797E-05
  9.5000E-01  2.0436E-05
  1.0000E+00  1.7085E-05
  1.0500E+00  1.4842E-05
  1.1000E+00  1.1867E-05
  1.1500E+00  1.0359E-05
  1.2000E+00  9.0369E-06
  1.2500E+00  7.4402E-06
  1.3000E+00  7.0545E-06
  1.3500E+00  6.0543E-06
  1.4000E+00  5.3614E-06
  1.4500E+00  4.6073E-06
  1.5000E+00  3.9636E-06
  1.5500E+00  3.5481E-06
  1.6000E+00  3.1237E-06
  1.6500E+00  2.8987E-06
  1.7000E+00  2.5267E-06
  1.7500E+00  2.3496E-06
  1.8000E+00  2.0741E-06
  1.8500E+00  1.7847E-06
  1.9000E+00  1.6350E-06
  1.9500E+00  1.5057E-06
  2.0000E+00  1.3559E-06
  2.0500E+00  1.3044E-06
  2.1000E+00  1.2280E-06
  2.1500E+00  1.1069E-06
  2.2000E+00  9.7076E-07
  2.2500E+00  9.3486E-07
  2.3000E+00  8.4535E-07
  2.3500E+00  7.7716E-07
  2.4000E+00  6.7708E-07
  2.4500E+00  6.3750E-07
  2.5000E+00  6.2081E-07
  2.5500E+00  5.5622E-07
  2.6000E+00  5.4174E-07
  2.6500E+00  4.7952E-07
  2.7000E+00  4.5724E-07
  2.7500E+00  4.1892E-07
  2.8000E+00  4.0245E-07
  2.8500E+00  3.6624E-07
  2.9000E+00  3.4697E-07
  2.9500E+00  3.3613E-07
  3.0000E+00  3.1929E-07
  3.0500E+00  2.7658E-07
  3.1000E+00  2.6581E-07
  3.1500E+00  2.5831E-07


# kxind = 32, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.0020E-03
  5.0000E-02  4.2563E-04
  1.0000E-01  4.6607E-04
  1.5000E-01  7.8109E-04
  2.0000E-01  5.0091E-04
  2.5000E-01  4.6708E-04
  3.0000E-01  3.7285E-04
  3.5000E-01  2.7476E-04
  4.0000E-01  2.4006E-04
  4.5000E-01  1.7976E-04
  5.0000E-01  1.3677E-04
  5.5000E-01  1.0589E-04
  6.0000E-01  8.6815E-05
  6.5000E-01  7.5759E-05
  7.0000E-01  5.8637E-05
  7.5000E-01  4.3650E-05
  8.0000E-01  4.9489E-05
  8.5000E-01  3.3345E-05
  9.0000E-01  2.4094E-05
  9.5000E-01  1.9428E-05
  1.0000E+00  1.7211E-05
  1.0500E+00  1.3915E-05
  1.1000E+00  1.2046E-05
  1.1500E+00  1.0499E-05
  1.2000E+00  9.2125E-06
  1.2500E+00  7.8411E-06
  1.3000E+00  6.4673E-06
  1.3500E+00  5.8156E-06
  1.4000E+00  4.9885E-06
  1.4500E+00  4.7008E-06
  1.5000E+00  4.0148E-06
  1.5500E+00  3.4890E-06
  1.6000E+00  3.2577E-06
  1.6500E+00  2.8049E-06
  1.7000E+00  2.4461E-06
  1.7500E+00  2.2151E-06
  1.8000E+00  2.0292E-06
  1.8500E+00  1.8558E-06
  1.9000E+00  1.6755E-06
  1.9500E+00  1.5549E-06
  2.0000E+00  1.3753E-06
  2.0500E+00  1.2599E-06
  2.1000E+00  1.1529E-06
  2.1500E+00  1.0697E-06
  2.2000E+00  9.9830E-07
  2.2500E+00  8.6396E-07
  2.3000E+00  8.0868E-07
  2.3500E+00  7.5895E-07
  2.4000E+00  7.0098E-07
  2.4500E+00  6.9496E-07
  2.5000E+00  5.7705E-07
  2.5500E+00  5.6742E-07
  2.6000E+00  5.2424E-07
  2.6500E+00  4.7216E-07
  2.7000E+00  4.4528E-07
  2.7500E+00  4.3487E-07
  2.8000E+00  3.9937E-07
  2.8500E+00  3.5050E-07
  2.9000E+00  3.4210E-07
  2.9500E+00  3.4441E-07
  3.0000E+00  3.0523E-07
  3.0500E+00  2.9102E-07
  3.1000E+00  2.7274E-07
  3.1500E+00  2.7295E-07


# kxind = 33, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0698E-03
  5.0000E-02  3.3404E-04
  1.0000E-01  5.9625E-04
  1.5000E-01  6.6930E-04
  2.0000E-01  5.0739E-04
  2.5000E-01  4.5008E-04
  3.0000E-01  3.9522E-04
  3.5000E-01  2.9431E-04
  4.0000E-01  2.2410E-04
  4.5000E-01  1.6362E-04
  5.0000E-01  1.3338E-04
  5.5000E-01  1.0232E-04
  6.0000E-01  8.0387E-05
  6.5000E-01  6.7673E-05
  7.0000E-01  5.5384E-05
  7.5000E-01  4.5022E-05
  8.0000E-01  4.2532E-05
  8.5000E-01  2.9888E-05
  9.0000E-01  2.5445E-05
  9.5000E-01  2.0336E-05
  1.0000E+00  1.7006E-05
  1.0500E+00  1.4847E-05
  1.1000E+00  1.2035E-05
  1.1500E+00  9.8608E-06
  1.2000E+00  9.1758E-06
  1.2500E+00  7.7784E-06
  1.3000E+00  6.8511E-06
  1.3500E+00  5.7957E-06
  1.4000E+00  5.0861E-06
  1.4500E+00  4.5865E-06
  1.5000E+00  4.1233E-06
  1.5500E+00  3.6624E-06
  1.6000E+00  3.0405E-06
  1.6500E+00  2.8024E-06
  1.7000E+00  2.4823E-06
  1.7500E+00  2.2704E-06
  1.8000E+00  2.1953E-06
  1.8500E+00  1.7864E-06
  1.9000E+00  1.6843E-06
  1.9500E+00  1.4823E-06
  2.0000E+00  1.3732E-06
  2.0500E+00  1.2789E-06
  2.1000E+00  1.2248E-06
  2.1500E+00  1.0390E-06
  2.2000E+00  9.2942E-07
  2.2500E+00  9.1627E-07
  2.3000E+00  8.3481E-07
  2.3500E+00  7.3378E-07
  2.4000E+00  7.1280E-07
  2.4500E+00  6.1577E-07
  2.5000E+00  6.3768E-07
  2.5500E+00  5.4632E-07
  2.6000E+00  5.4602E-07
  2.6500E+00  4.6497E-07
  2.7000E+00  4.5422E-07
  2.7500E+00  4.1791E-07
  2.8000E+00  3.9613E-07
  2.8500E+00  3.6785E-07
  2.9000E+00  3.4678E-07
  2.9500E+00  3.1772E-07
  3.0000E+00  3.0130E-07
  3.0500E+00  2.8114E-07
  3.1000E+00  2.7575E-07
  3.1500E+00  2.4855E-07


# kxind = 34, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.1234E-03
  5.0000E-02  3.8682E-04
  1.0000E-01  4.9463E-04
  1.5000E-01  6.5234E-04
  2.0000E-01  4.5788E-04
  2.5000E-01  5.6911E-04
  3.0000E-01  3.8097E-04
  3.5000E-01  3.1418E-04
  4.0000E-01  2.0620E-04
  4.5000E-01  1.7019E-04
  5.0000E-01  1.3368E-04
  5.5000E-01  1.0029E-04
  6.0000E-01  8.2850E-05
  6.5000E-01  6.9793E-05
  7.0000E-01  5.4997E-05
  7.5000E-01  4.5567E-05
  8.0000E-01  3.5743E-05
  8.5000E-01  3.6698E-05
  9.0000E-01  2.5982E-05
  9.5000E-01  2.0071E-05
  1.0000E+00  1.6892E-05
  1.0500E+00  1.4714E-05
  1.1000E+00  1.2054E-05
  1.1500E+00  9.7254E-06
  1.2000E+00  8.2045E-06
  1.2500E+00  7.5713E-06
  1.3000E+00  6.5489E-06
  1.3500E+00  5.6451E-06
  1.4000E+00  5.0914E-06
  1.4500E+00  4.3700E-06
  1.5000E+00  3.8165E-06
  1.5500E+00  3.4456E-06
  1.6000E+00  3.2045E-06
  1.6500E+00  2.6166E-06
  1.7000E+00  2.5605E-06
  1.7500E+00  2.2493E-06
  1.8000E+00  2.1196E-06
  1.8500E+00  1.8363E-06
  1.9000E+00  1.6522E-06
  1.9500E+00  1.4969E-06
  2.0000E+00  1.3716E-06
  2.0500E+00  1.2389E-06
  2.1000E+00  1.1369E-06
  2.1500E+00  1.0513E-06
  2.2000E+00  9.7386E-07
  2.2500E+00  8.7842E-07
  2.3000E+00  8.2747E-07
  2.3500E+00  7.6540E-07
  2.4000E+00  7.1222E-07
  2.4500E+00  6.4848E-07
  2.5000E+00  5.9857E-07
  2.5500E+00  5.3955E-07
  2.6000E+00  5.3566E-07
  2.6500E+00  4.8518E-07
  2.7000E+00  4.4909E-07
  2.7500E+00  4.2162E-07
  2.8000E+00  3.8000E-07
  2.8500E+00  3.7064E-07
  2.9000E+00  3.4954E-07
  2.9500E+00  3.1770E-07
  3.0000E+00  2.9761E-07
  3.0500E+00  2.9291E-07
  3.1000E+00  2.7555E-07
  3.1500E+00  2.6455E-07


# kxind = 35, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1882E-03
  5.0000E-02  3.7668E-04
  1.0000E-01  5.4158E-04
  1.5000E-01  7.1135E-04
  2.0000E-01  5.4501E-04
  2.5000E-01  4.3608E-04
  3.0000E-01  3.2834E-04
  3.5000E-01  2.6910E-04
  4.0000E-01  2.3386E-04
  4.5000E-01  1.8423E-04
  5.0000E-01  1.2494E-04
  5.5000E-01  8.9198E-05
  6.0000E-01  7.8614E-05
  6.5000E-01  6.3664E-05
  7.0000E-01  4.9818E-05
  7.5000E-01  4.1144E-05
  8.0000E-01  3.5986E-05
  8.5000E-01  3.5087E-05
  9.0000E-01  2.3861E-05
  9.5000E-01  2.0387E-05
  1.0000E+00  1.6675E-05
  1.0500E+00  1.4242E-05
  1.1000E+00  1.1995E-05
  1.1500E+00  1.0148E-05
  1.2000E+00  8.7407E-06
  1.2500E+00  7.6806E-06
  1.3000E+00  6.7141E-06
  1.3500E+00  5.9033E-06
  1.4000E+00  5.1994E-06
  1.4500E+00  4.5528E-06
  1.5000E+00  4.1183E-06
  1.5500E+00  3.4023E-06
  1.6000E+00  3.0924E-06
  1.6500E+00  2.7502E-06
  1.7000E+00  2.4881E-06
  1.7500E+00  2.2307E-06
  1.8000E+00  1.9669E-06
  1.8500E+00  1.7872E-06
  1.9000E+00  1.6448E-06
  1.9500E+00  1.5088E-06
  2.0000E+00  1.3703E-06
  2.0500E+00  1.2555E-06
  2.1000E+00  1.1419E-06
  2.1500E+00  1.0610E-06
  2.2000E+00  9.9512E-07
  2.2500E+00  8.7811E-07
  2.3000E+00  8.2726E-07
  2.3500E+00  7.7774E-07
  2.4000E+00  7.0343E-07
  2.4500E+00  6.5077E-07
  2.5000E+00  5.8901E-07
  2.5500E+00  5.8345E-07
  2.6000E+00  5.1722E-07
  2.6500E+00  4.8346E-07
  2.7000E+00  4.7718E-07
  2.7500E+00  4.1366E-07
  2.8000E+00  3.8773E-07
  2.8500E+00  3.6139E-07
  2.9000E+00  3.4352E-07
  2.9500E+00  3.1960E-07
  3.0000E+00  2.9985E-07
  3.0500E+00  2.9349E-07
  3.1000E+00  2.7910E-07
  3.1500E+00  2.5748E-07


# kxind = 36, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2441E-03
  5.0000E-02  4.4631E-04
  1.0000E-01  4.6606E-04
  1.5000E-01  4.9969E-04
  2.0000E-01  4.9852E-04
  2.5000E-01  4.9642E-04
  3.0000E-01  3.6621E-04
  3.5000E-01  2.6837E-04
  4.0000E-01  2.1152E-04
  4.5000E-01  1.8297E-04
  5.0000E-01  1.3674E-04
  5.5000E-01  8.6905E-05
  6.0000E-01  7.9124E-05
  6.5000E-01  6.3265E-05
  7.0000E-01  5.1242E-05
  7.5000E-01  4.2025E-05
  8.0000E-01  3.4118E-05
  8.5000E-01  2.8909E-05
  9.0000E-01  2.7036E-05
  9.5000E-01  2.0987E-05
  1.0000E+00  1.6913E-05
  1.0500E+00  1.3963E-05
  1.1000E+00  1.1854E-05
  1.1500E+00  1.0285E-05
  1.2000E+00  8.8912E-06
  1.2500E+00  7.4089E-06
  1.3000E+00  6.3659E-06
  1.3500E+00  5.6493E-06
  1.4000E+00  4.9902E-06
  1.4500E+00  4.3722E-06
  1.5000E+00  3.8755E-06
  1.5500E+00  3.4975E-06
  1.6000E+00  3.0696E-06
  1.6500E+00  2.7456E-06
  1.7000E+00  2.6151E-06
  1.7500E+00  2.3008E-06
  1.8000E+00  2.0247E-06
  1.8500E+00  1.7921E-06
  1.9000E+00  1.6537E-06
  1.9500E+00  1.4919E-06
  2.0000E+00  1.3854E-06
  2.0500E+00  1.1921E-06
  2.1000E+00  1.1074E-06
  2.1500E+00  1.0612E-06
  2.2000E+00  9.7918E-07
  2.2500E+00  8.6901E-07
  2.3000E+00  8.2418E-07
  2.3500E+00  7.8811E-07
  2.4000E+00  6.8422E-07
  2.4500E+00  6.0247E-07
  2.5000E+00  5.8873E-07
  2.5500E+00  5.4369E-07
  2.6000E+00  5.0719E-07
  2.6500E+00  4.8244E-07
  2.7000E+00  4.4285E-07
  2.7500E+00  4.1414E-07
  2.8000E+00  3.7910E-07
  2.8500E+00  3.5213E-07
  2.9000E+00  3.3993E-07
  2.9500E+00  3.3946E-07
  3.0000E+00  2.9806E-07
  3.0500E+00  2.7736E-07
  3.1000E+00  2.6152E-07
  3.1500E+00  2.5337E-07


# kxind = 37, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7677E-03
  5.0000E-02  3.0054E-04
  1.0000E-01  5.9292E-04
  1.5000E-01  5.7693E-04
  2.0000E-01  5.3082E-04
  2.5000E-01  4.7753E-04
  3.0000E-01  3.3582E-04
  3.5000E-01  2.8140E-04
  4.0000E-01  2.0300E-04
  4.5000E-01  1.6978E-04
  5.0000E-01  1.3073E-04
  5.5000E-01  9.5642E-05
  6.0000E-01  8.1106E-05
  6.5000E-01  5.9563E-05
  7.0000E-01  4.9393E-05
  7.5000E-01  3.9816E-05
  8.0000E-01  3.3721E-05
  8.5000E-01  2.7974E-05
  9.0000E-01  2.6457E-05
  9.5000E-01  1.9711E-05
  1.0000E+00  1.6701E-05
  1.0500E+00  1.3668E-05
  1.1000E+00  1.2168E-05
  1.1500E+00  1.0214E-05
  1.2000E+00  8.7363E-06
  1.2500E+00  7.7827E-06
  1.3000E+00  6.5662E-06
  1.3500E+00  5.5797E-06
  1.4000E+00  5.0567E-06
  1.4500E+00  4.5101E-06
  1.5000E+00  3.9038E-06
  1.5500E+00  3.4381E-06
  1.6000E+00  3.1451E-06
  1.6500E+00  2.8329E-06
  1.7000E+00  2.5559E-06
  1.7500E+00  2.2738E-06
  1.8000E+00  2.0343E-06
  1.8500E+00  1.7024E-06
  1.9000E+00  1.6990E-06
  1.9500E+00  1.5353E-06
  2.0000E+00  1.3995E-06
  2.0500E+00  1.2459E-06
  2.1000E+00  1.1346E-06
  2.1500E+00  1.0557E-06
  2.2000E+00  9.9705E-07
  2.2500E+00  9.0097E-07
  2.3000E+00  8.2297E-07
  2.3500E+00  7.7811E-07
  2.4000E+00  7.0725E-07
  2.4500E+00  6.3313E-07
  2.5000E+00  5.9009E-07
  2.5500E+00  5.4491E-07
  2.6000E+00  5.1498E-07
  2.6500E+00  4.7362E-07
  2.7000E+00  4.4287E-07
  2.7500E+00  4.0858E-07
  2.8000E+00  3.9229E-07
  2.8500E+00  3.5376E-07
  2.9000E+00  3.4869E-07
  2.9500E+00  3.2677E-07
  3.0000E+00  2.9671E-07
  3.0500E+00  2.7166E-07
  3.1000E+00  2.7141E-07
  3.1500E+00  2.4384E-07


# kxind = 38, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4759E-03
  5.0000E-02  3.3044E-04
  1.0000E-01  5.2499E-04
  1.5000E-01  6.8246E-04
  2.0000E-01  4.0446E-04
  2.5000E-01  4.8100E-04
  3.0000E-01  3.6190E-04
  3.5000E-01  2.7348E-04
  4.0000E-01  1.9999E-04
  4.5000E-01  1.5595E-04
  5.0000E-01  1.2710E-04
  5.5000E-01  9.3952E-05
  6.0000E-01  7.9378E-05
  6.5000E-01  6.1499E-05
  7.0000E-01  4.7503E-05
  7.5000E-01  4.0111E-05
  8.0000E-01  3.1293E-05
  8.5000E-01  2.8231E-05
  9.0000E-01  2.2421E-05
  9.5000E-01  2.1154E-05
  1.0000E+00  1.6652E-05
  1.0500E+00  1.4525E-05
  1.1000E+00  1.1321E-05
  1.1500E+00  1.0117E-05
  1.2000E+00  8.6046E-06
  1.2500E+00  7.5186E-06
  1.3000E+00  6.5025E-06
  1.3500E+00  5.7076E-06
  1.4000E+00  5.0461E-06
  1.4500E+00  4.4433E-06
  1.5000E+00  3.8469E-06
  1.5500E+00  3.4370E-06
  1.6000E+00  3.0897E-06
  1.6500E+00  2.7598E-06
  1.7000E+00  2.5446E-06
  1.7500E+00  2.2319E-06
  1.8000E+00  2.0545E-06
  1.8500E+00  1.8110E-06
  1.9000E+00  1.5665E-06
  1.9500E+00  1.5165E-06
  2.0000E+00  1.3260E-06
  2.0500E+00  1.2328E-06
  2.1000E+00  1.1078E-06
  2.1500E+00  1.0468E-06
  2.2000E+00  9.5460E-07
  2.2500E+00  9.0769E-07
  2.3000E+00  7.8058E-07
  2.3500E+00  7.4319E-07
  2.4000E+00  6.8170E-07
  2.4500E+00  6.3423E-07
  2.5000E+00  5.7470E-07
  2.5500E+00  5.6293E-07
  2.6000E+00  5.1447E-07
  2.6500E+00  4.8510E-07
  2.7000E+00  4.4130E-07
  2.7500E+00  4.1432E-07
  2.8000E+00  3.7402E-07
  2.8500E+00  3.6324E-07
  2.9000E+00  3.4520E-07
  2.9500E+00  3.0794E-07
  3.0000E+00  2.9065E-07
  3.0500E+00  2.8301E-07
  3.1000E+00  2.7469E-07
  3.1500E+00  2.5595E-07


# kxind = 39, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8795E-03
  5.0000E-02  3.6449E-04
  1.0000E-01  4.1090E-04
  1.5000E-01  5.4317E-04
  2.0000E-01  4.3800E-04
  2.5000E-01  4.5843E-04
  3.0000E-01  3.8891E-04
  3.5000E-01  2.6877E-04
  4.0000E-01  1.8319E-04
  4.5000E-01  1.5403E-04
  5.0000E-01  1.2366E-04
  5.5000E-01  9.1535E-05
  6.0000E-01  7.4495E-05
  6.5000E-01  6.0936E-05
  7.0000E-01  4.8178E-05
  7.5000E-01  4.0265E-05
  8.0000E-01  3.2168E-05
  8.5000E-01  2.7779E-05
  9.0000E-01  2.2626E-05
  9.5000E-01  2.1299E-05
  1.0000E+00  1.6373E-05
  1.0500E+00  1.3969E-05
  1.1000E+00  1.2054E-05
  1.1500E+00  9.8150E-06
  1.2000E+00  8.5300E-06
  1.2500E+00  7.3762E-06
  1.3000E+00  6.2003E-06
  1.3500E+00  5.4557E-06
  1.4000E+00  4.7837E-06
  1.4500E+00  4.3876E-06
  1.5000E+00  3.8130E-06
  1.5500E+00  3.4102E-06
  1.6000E+00  2.9611E-06
  1.6500E+00  2.7010E-06
  1.7000E+00  2.3855E-06
  1.7500E+00  2.3329E-06
  1.8000E+00  1.9895E-06
  1.8500E+00  1.8104E-06
