# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 16:43:43 2019
# diag: spectra, run(s): act, time window: 0-2000(143 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms036/ITGa_NL/omt1_P/
# normalization: L_ref=5.4832m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.1500E+00  2.0164E-06


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.7172E-02
  5.0000E-02  8.9070E-04
  1.0000E-01  1.1021E-03
  1.5000E-01  1.6144E-03
  2.0000E-01  1.3472E-03
  2.5000E-01  1.5518E-03
  3.0000E-01  1.5804E-03
  3.5000E-01  1.2171E-03
  4.0000E-01  1.0534E-03
  4.5000E-01  9.8369E-04
  5.0000E-01  7.4370E-04
  5.5000E-01  6.5657E-04
  6.0000E-01  5.4841E-04
  6.5000E-01  4.4239E-04
  7.0000E-01  3.7407E-04
  7.5000E-01  2.9027E-04
  8.0000E-01  2.3881E-04
  8.5000E-01  2.0124E-04
  9.0000E-01  1.7594E-04
  9.5000E-01  1.4646E-04
  1.0000E+00  1.1098E-04
  1.0500E+00  9.8648E-05
  1.1000E+00  8.7642E-05
  1.1500E+00  6.9959E-05
  1.2000E+00  6.1975E-05
  1.2500E+00  5.3956E-05
  1.3000E+00  4.4903E-05
  1.3500E+00  3.8232E-05
  1.4000E+00  3.4180E-05
  1.4500E+00  3.0219E-05
  1.5000E+00  2.7011E-05
  1.5500E+00  2.3446E-05
  1.6000E+00  2.0336E-05
  1.6500E+00  1.9148E-05
  1.7000E+00  1.7039E-05
  1.7500E+00  1.5165E-05
  1.8000E+00  1.4375E-05
  1.8500E+00  1.2780E-05
  1.9000E+00  1.2062E-05
  1.9500E+00  1.0549E-05
  2.0000E+00  9.4920E-06
  2.0500E+00  8.5129E-06
  2.1000E+00  8.4549E-06
  2.1500E+00  7.3440E-06
  2.2000E+00  6.9162E-06
  2.2500E+00  6.6491E-06
  2.3000E+00  5.6804E-06
  2.3500E+00  5.5456E-06
  2.4000E+00  5.1546E-06
  2.4500E+00  4.7520E-06
  2.5000E+00  4.1879E-06
  2.5500E+00  4.2102E-06
  2.6000E+00  4.0390E-06
  2.6500E+00  3.6314E-06
  2.7000E+00  3.5248E-06
  2.7500E+00  3.1182E-06
  2.8000E+00  2.8699E-06
  2.8500E+00  2.6083E-06
  2.9000E+00  2.5170E-06
  2.9500E+00  2.3854E-06
  3.0000E+00  2.2106E-06
  3.0500E+00  2.0017E-06
  3.1000E+00  1.9557E-06
  3.1500E+00  1.7884E-06


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1892E-02
  5.0000E-02  8.2395E-04
  1.0000E-01  1.0523E-03
  1.5000E-01  1.3970E-03
  2.0000E-01  1.7404E-03
  2.5000E-01  1.3523E-03
  3.0000E-01  1.5993E-03
  3.5000E-01  1.3481E-03
  4.0000E-01  1.0663E-03
  4.5000E-01  9.6557E-04
  5.0000E-01  7.6396E-04
  5.5000E-01  6.2195E-04
  6.0000E-01  5.2511E-04
  6.5000E-01  4.1888E-04
  7.0000E-01  3.5547E-04
  7.5000E-01  2.8854E-04
  8.0000E-01  2.3652E-04
  8.5000E-01  2.0862E-04
  9.0000E-01  1.6442E-04
  9.5000E-01  1.3123E-04
  1.0000E+00  1.1564E-04
  1.0500E+00  1.0405E-04
  1.1000E+00  8.4873E-05
  1.1500E+00  7.1655E-05
  1.2000E+00  5.9931E-05
  1.2500E+00  5.2158E-05
  1.3000E+00  4.4521E-05
  1.3500E+00  4.0184E-05
  1.4000E+00  3.5441E-05
  1.4500E+00  3.0586E-05
  1.5000E+00  2.8236E-05
  1.5500E+00  2.2658E-05
  1.6000E+00  2.1213E-05
  1.6500E+00  1.9271E-05
  1.7000E+00  1.7499E-05
  1.7500E+00  1.6225E-05
  1.8000E+00  1.3805E-05
  1.8500E+00  1.3490E-05
  1.9000E+00  1.1928E-05
  1.9500E+00  1.0970E-05
  2.0000E+00  8.9281E-06
  2.0500E+00  9.0250E-06
  2.1000E+00  8.3643E-06
  2.1500E+00  7.2524E-06
  2.2000E+00  6.9562E-06
  2.2500E+00  6.3724E-06
  2.3000E+00  6.0488E-06
  2.3500E+00  5.7657E-06
  2.4000E+00  4.9710E-06
  2.4500E+00  4.6881E-06
  2.5000E+00  4.3471E-06
  2.5500E+00  4.2670E-06
  2.6000E+00  3.9436E-06
  2.6500E+00  3.3375E-06
  2.7000E+00  3.3200E-06
  2.7500E+00  3.1698E-06
  2.8000E+00  2.8985E-06
  2.8500E+00  2.6882E-06
  2.9000E+00  2.3667E-06
  2.9500E+00  2.1619E-06
  3.0000E+00  2.1103E-06
  3.0500E+00  2.1128E-06
  3.1000E+00  1.9196E-06
  3.1500E+00  1.9054E-06


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9573E-02
  5.0000E-02  8.2950E-04
  1.0000E-01  1.0734E-03
  1.5000E-01  1.4527E-03
  2.0000E-01  1.5713E-03
  2.5000E-01  1.6057E-03
  3.0000E-01  1.4650E-03
  3.5000E-01  1.4229E-03
  4.0000E-01  1.1215E-03
  4.5000E-01  9.4502E-04
  5.0000E-01  7.2453E-04
  5.5000E-01  6.3547E-04
  6.0000E-01  5.3038E-04
  6.5000E-01  4.2133E-04
  7.0000E-01  3.5051E-04
  7.5000E-01  2.7536E-04
  8.0000E-01  2.3759E-04
  8.5000E-01  1.9627E-04
  9.0000E-01  1.6989E-04
  9.5000E-01  1.3797E-04
  1.0000E+00  1.1819E-04
  1.0500E+00  8.9214E-05
  1.1000E+00  8.4439E-05
  1.1500E+00  7.1354E-05
  1.2000E+00  5.9268E-05
  1.2500E+00  4.9091E-05
  1.3000E+00  4.2843E-05
  1.3500E+00  3.9496E-05
  1.4000E+00  3.4020E-05
  1.4500E+00  3.0246E-05
  1.5000E+00  2.7543E-05
  1.5500E+00  2.3930E-05
  1.6000E+00  2.0965E-05
  1.6500E+00  1.8708E-05
  1.7000E+00  1.6317E-05
  1.7500E+00  1.4972E-05
  1.8000E+00  1.3684E-05
  1.8500E+00  1.2714E-05
  1.9000E+00  1.0760E-05
  1.9500E+00  1.0432E-05
  2.0000E+00  9.4461E-06
  2.0500E+00  8.5692E-06
  2.1000E+00  8.7140E-06
  2.1500E+00  7.4488E-06
  2.2000E+00  6.9951E-06
  2.2500E+00  6.0929E-06
  2.3000E+00  5.8413E-06
  2.3500E+00  5.5909E-06
  2.4000E+00  4.6519E-06
  2.4500E+00  4.2955E-06
  2.5000E+00  4.4910E-06
  2.5500E+00  4.2312E-06
  2.6000E+00  3.7205E-06
  2.6500E+00  3.6426E-06
  2.7000E+00  3.3208E-06
  2.7500E+00  3.0978E-06
  2.8000E+00  2.9108E-06
  2.8500E+00  2.6606E-06
  2.9000E+00  2.5261E-06
  2.9500E+00  2.5206E-06
  3.0000E+00  2.2950E-06
  3.0500E+00  2.2084E-06
  3.1000E+00  1.8627E-06
  3.1500E+00  1.7099E-06


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9156E-02
  5.0000E-02  9.3856E-04
  1.0000E-01  1.1174E-03
  1.5000E-01  1.5316E-03
  2.0000E-01  1.4410E-03
  2.5000E-01  1.4590E-03
  3.0000E-01  1.4788E-03
  3.5000E-01  1.4026E-03
  4.0000E-01  9.8959E-04
  4.5000E-01  8.9458E-04
  5.0000E-01  7.4836E-04
  5.5000E-01  6.0659E-04
  6.0000E-01  5.1068E-04
  6.5000E-01  4.1031E-04
  7.0000E-01  3.5458E-04
  7.5000E-01  2.8794E-04
  8.0000E-01  2.4525E-04
  8.5000E-01  2.0858E-04
  9.0000E-01  1.7744E-04
  9.5000E-01  1.3452E-04
  1.0000E+00  1.2067E-04
  1.0500E+00  9.6293E-05
  1.1000E+00  8.2911E-05
  1.1500E+00  6.8134E-05
  1.2000E+00  6.2592E-05
  1.2500E+00  5.2762E-05
  1.3000E+00  4.3268E-05
  1.3500E+00  3.8340E-05
  1.4000E+00  3.3018E-05
  1.4500E+00  3.0098E-05
  1.5000E+00  2.7308E-05
  1.5500E+00  2.3871E-05
  1.6000E+00  2.1113E-05
  1.6500E+00  1.8111E-05
  1.7000E+00  1.7621E-05
  1.7500E+00  1.6470E-05
  1.8000E+00  1.3599E-05
  1.8500E+00  1.2890E-05
  1.9000E+00  1.1000E-05
  1.9500E+00  1.0844E-05
  2.0000E+00  1.0028E-05
  2.0500E+00  9.1224E-06
  2.1000E+00  7.6611E-06
  2.1500E+00  7.9164E-06
  2.2000E+00  7.1106E-06
  2.2500E+00  6.8557E-06
  2.3000E+00  5.8667E-06
  2.3500E+00  5.3598E-06
  2.4000E+00  4.9769E-06
  2.4500E+00  4.6370E-06
  2.5000E+00  4.1519E-06
  2.5500E+00  3.8322E-06
  2.6000E+00  3.7498E-06
  2.6500E+00  3.5221E-06
  2.7000E+00  3.5376E-06
  2.7500E+00  3.1466E-06
  2.8000E+00  2.7498E-06
  2.8500E+00  2.6001E-06
  2.9000E+00  2.4497E-06
  2.9500E+00  2.2159E-06
  3.0000E+00  2.1287E-06
  3.0500E+00  2.1822E-06
  3.1000E+00  2.0034E-06
  3.1500E+00  1.8279E-06


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8276E-02
  5.0000E-02  9.2289E-04
  1.0000E-01  1.0414E-03
  1.5000E-01  1.5709E-03
  2.0000E-01  1.5151E-03
  2.5000E-01  1.4374E-03
  3.0000E-01  1.3513E-03
  3.5000E-01  1.2168E-03
  4.0000E-01  1.2431E-03
  4.5000E-01  9.3206E-04
  5.0000E-01  7.7907E-04
  5.5000E-01  6.3966E-04
  6.0000E-01  5.0187E-04
  6.5000E-01  4.4030E-04
  7.0000E-01  3.4264E-04
  7.5000E-01  2.7265E-04
  8.0000E-01  2.3259E-04
  8.5000E-01  1.8736E-04
  9.0000E-01  1.6793E-04
  9.5000E-01  1.3764E-04
  1.0000E+00  1.0894E-04
  1.0500E+00  9.9565E-05
  1.1000E+00  8.3086E-05
  1.1500E+00  7.0284E-05
  1.2000E+00  5.9680E-05
  1.2500E+00  5.2490E-05
  1.3000E+00  4.3377E-05
  1.3500E+00  3.9309E-05
  1.4000E+00  3.3757E-05
  1.4500E+00  2.9797E-05
  1.5000E+00  2.6461E-05
  1.5500E+00  2.3374E-05
  1.6000E+00  2.1251E-05
  1.6500E+00  1.8527E-05
  1.7000E+00  1.6892E-05
  1.7500E+00  1.4071E-05
  1.8000E+00  1.3684E-05
  1.8500E+00  1.2490E-05
  1.9000E+00  1.1520E-05
  1.9500E+00  1.0486E-05
  2.0000E+00  9.3502E-06
  2.0500E+00  8.7914E-06
  2.1000E+00  8.6105E-06
  2.1500E+00  7.6292E-06
  2.2000E+00  7.1298E-06
  2.2500E+00  6.4101E-06
  2.3000E+00  5.7064E-06
  2.3500E+00  5.1716E-06
  2.4000E+00  4.9705E-06
  2.4500E+00  4.8327E-06
  2.5000E+00  4.1916E-06
  2.5500E+00  4.0631E-06
  2.6000E+00  3.6346E-06
  2.6500E+00  3.4889E-06
  2.7000E+00  3.1637E-06
  2.7500E+00  2.9711E-06
  2.8000E+00  2.9992E-06
  2.8500E+00  2.6946E-06
  2.9000E+00  2.4359E-06
  2.9500E+00  2.4485E-06
  3.0000E+00  2.2619E-06
  3.0500E+00  2.1343E-06
  3.1000E+00  1.9024E-06
  3.1500E+00  1.7221E-06


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2339E-02
  5.0000E-02  9.3107E-04
  1.0000E-01  1.1723E-03
  1.5000E-01  1.2147E-03
  2.0000E-01  1.4272E-03
  2.5000E-01  1.3766E-03
  3.0000E-01  1.3325E-03
  3.5000E-01  1.2582E-03
  4.0000E-01  1.0971E-03
  4.5000E-01  8.5831E-04
  5.0000E-01  7.2976E-04
  5.5000E-01  6.5171E-04
  6.0000E-01  4.7003E-04
  6.5000E-01  4.0334E-04
  7.0000E-01  3.2247E-04
  7.5000E-01  2.7070E-04
  8.0000E-01  2.2025E-04
  8.5000E-01  1.7739E-04
  9.0000E-01  1.6546E-04
  9.5000E-01  1.3172E-04
  1.0000E+00  1.0929E-04
  1.0500E+00  9.5976E-05
  1.1000E+00  8.2240E-05
  1.1500E+00  7.0725E-05
  1.2000E+00  5.6778E-05
  1.2500E+00  5.3080E-05
  1.3000E+00  4.2343E-05
  1.3500E+00  3.7039E-05
  1.4000E+00  3.4442E-05
  1.4500E+00  3.0608E-05
  1.5000E+00  2.7280E-05
  1.5500E+00  2.3775E-05
  1.6000E+00  2.0806E-05
  1.6500E+00  1.8484E-05
  1.7000E+00  1.7181E-05
  1.7500E+00  1.5429E-05
  1.8000E+00  1.3737E-05
  1.8500E+00  1.2024E-05
  1.9000E+00  1.1006E-05
  1.9500E+00  1.0181E-05
  2.0000E+00  9.1440E-06
  2.0500E+00  9.3351E-06
  2.1000E+00  8.0153E-06
  2.1500E+00  7.6974E-06
  2.2000E+00  7.2549E-06
  2.2500E+00  6.4762E-06
  2.3000E+00  5.7371E-06
  2.3500E+00  5.3947E-06
  2.4000E+00  4.8102E-06
  2.4500E+00  4.5780E-06
  2.5000E+00  4.2490E-06
  2.5500E+00  4.1904E-06
  2.6000E+00  3.7798E-06
  2.6500E+00  3.6581E-06
  2.7000E+00  3.0559E-06
  2.7500E+00  2.9923E-06
  2.8000E+00  2.8415E-06
  2.8500E+00  2.7113E-06
  2.9000E+00  2.5164E-06
  2.9500E+00  2.2016E-06
  3.0000E+00  2.1919E-06
  3.0500E+00  1.9823E-06
  3.1000E+00  1.9421E-06
  3.1500E+00  1.7346E-06


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2683E-02
  5.0000E-02  7.8659E-04
  1.0000E-01  8.4857E-04
  1.5000E-01  1.3803E-03
  2.0000E-01  1.3609E-03
  2.5000E-01  1.3979E-03
  3.0000E-01  1.5084E-03
  3.5000E-01  1.2271E-03
  4.0000E-01  9.7876E-04
  4.5000E-01  1.0548E-03
  5.0000E-01  7.8318E-04
  5.5000E-01  6.4457E-04
  6.0000E-01  4.9030E-04
  6.5000E-01  4.3699E-04
  7.0000E-01  3.2851E-04
  7.5000E-01  2.7426E-04
  8.0000E-01  2.3651E-04
  8.5000E-01  1.8101E-04
  9.0000E-01  1.6318E-04
  9.5000E-01  1.3328E-04
  1.0000E+00  1.1655E-04
  1.0500E+00  9.3946E-05
  1.1000E+00  8.1529E-05
  1.1500E+00  6.5239E-05
  1.2000E+00  5.8315E-05
  1.2500E+00  5.1973E-05
  1.3000E+00  4.5724E-05
  1.3500E+00  3.8901E-05
  1.4000E+00  3.3314E-05
  1.4500E+00  3.1727E-05
  1.5000E+00  2.5568E-05
  1.5500E+00  2.3249E-05
  1.6000E+00  2.0292E-05
  1.6500E+00  1.7705E-05
  1.7000E+00  1.6229E-05
  1.7500E+00  1.4775E-05
  1.8000E+00  1.3890E-05
  1.8500E+00  1.2488E-05
  1.9000E+00  1.0948E-05
  1.9500E+00  9.5232E-06
  2.0000E+00  9.5411E-06
  2.0500E+00  8.7996E-06
  2.1000E+00  8.1035E-06
  2.1500E+00  7.5295E-06
  2.2000E+00  6.6622E-06
  2.2500E+00  6.1283E-06
  2.3000E+00  5.5970E-06
  2.3500E+00  5.8713E-06
  2.4000E+00  5.1193E-06
  2.4500E+00  4.5529E-06
  2.5000E+00  4.2354E-06
  2.5500E+00  3.8448E-06
  2.6000E+00  3.7531E-06
  2.6500E+00  3.6261E-06
  2.7000E+00  3.3250E-06
  2.7500E+00  3.1140E-06
  2.8000E+00  2.7256E-06
  2.8500E+00  2.6569E-06
  2.9000E+00  2.4698E-06
  2.9500E+00  2.2713E-06
  3.0000E+00  2.1968E-06
  3.0500E+00  1.9846E-06
  3.1000E+00  1.9679E-06
  3.1500E+00  1.8484E-06


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2230E-02
  5.0000E-02  8.4169E-04
  1.0000E-01  9.0076E-04
  1.5000E-01  1.5403E-03
  2.0000E-01  1.5082E-03
  2.5000E-01  1.3851E-03
  3.0000E-01  1.2173E-03
  3.5000E-01  1.0794E-03
  4.0000E-01  1.0550E-03
  4.5000E-01  9.9250E-04
  5.0000E-01  7.1645E-04
  5.5000E-01  5.9857E-04
  6.0000E-01  5.0068E-04
  6.5000E-01  3.9000E-04
  7.0000E-01  3.3482E-04
  7.5000E-01  2.6852E-04
  8.0000E-01  2.1981E-04
  8.5000E-01  1.9395E-04
  9.0000E-01  1.5364E-04
  9.5000E-01  1.3369E-04
  1.0000E+00  1.1487E-04
  1.0500E+00  9.8226E-05
  1.1000E+00  7.7179E-05
  1.1500E+00  6.6969E-05
  1.2000E+00  6.0067E-05
  1.2500E+00  5.0930E-05
  1.3000E+00  4.1312E-05
  1.3500E+00  3.9268E-05
  1.4000E+00  3.1857E-05
  1.4500E+00  2.8887E-05
  1.5000E+00  2.4793E-05
  1.5500E+00  2.2857E-05
  1.6000E+00  1.9631E-05
  1.6500E+00  1.7180E-05
  1.7000E+00  1.6065E-05
  1.7500E+00  1.5063E-05
  1.8000E+00  1.3728E-05
  1.8500E+00  1.1920E-05
  1.9000E+00  1.1323E-05
  1.9500E+00  1.0644E-05
  2.0000E+00  9.1287E-06
  2.0500E+00  8.3245E-06
  2.1000E+00  8.4900E-06
  2.1500E+00  7.3593E-06
  2.2000E+00  6.5296E-06
  2.2500E+00  6.2796E-06
  2.3000E+00  5.6934E-06
  2.3500E+00  5.5863E-06
  2.4000E+00  5.1058E-06
  2.4500E+00  4.7553E-06
  2.5000E+00  4.4582E-06
  2.5500E+00  4.0464E-06
  2.6000E+00  3.7052E-06
  2.6500E+00  3.4481E-06
  2.7000E+00  3.1108E-06
  2.7500E+00  3.0757E-06
  2.8000E+00  2.8112E-06
  2.8500E+00  2.6680E-06
  2.9000E+00  2.4679E-06
  2.9500E+00  2.2268E-06
  3.0000E+00  2.0897E-06
  3.0500E+00  1.9401E-06
  3.1000E+00  1.9324E-06
  3.1500E+00  1.8243E-06


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.7605E-03
  5.0000E-02  8.1188E-04
  1.0000E-01  1.0767E-03
  1.5000E-01  1.4237E-03
  2.0000E-01  1.2634E-03
  2.5000E-01  1.2573E-03
  3.0000E-01  1.3001E-03
  3.5000E-01  1.1530E-03
  4.0000E-01  9.9283E-04
  4.5000E-01  8.7803E-04
  5.0000E-01  8.4085E-04
  5.5000E-01  6.3212E-04
  6.0000E-01  5.1902E-04
  6.5000E-01  4.4930E-04
  7.0000E-01  3.2662E-04
  7.5000E-01  2.6637E-04
  8.0000E-01  2.1342E-04
  8.5000E-01  1.7980E-04
  9.0000E-01  1.6314E-04
  9.5000E-01  1.3147E-04
  1.0000E+00  1.1535E-04
  1.0500E+00  9.1453E-05
  1.1000E+00  8.1041E-05
  1.1500E+00  7.0467E-05
  1.2000E+00  5.7274E-05
  1.2500E+00  5.3662E-05
  1.3000E+00  4.3155E-05
  1.3500E+00  3.8450E-05
  1.4000E+00  3.4616E-05
  1.4500E+00  2.9459E-05
  1.5000E+00  2.6021E-05
  1.5500E+00  2.2299E-05
  1.6000E+00  2.0510E-05
  1.6500E+00  1.9660E-05
  1.7000E+00  1.6840E-05
  1.7500E+00  1.5287E-05
  1.8000E+00  1.3383E-05
  1.8500E+00  1.2646E-05
  1.9000E+00  1.0495E-05
  1.9500E+00  1.0272E-05
  2.0000E+00  9.0805E-06
  2.0500E+00  8.9823E-06
  2.1000E+00  7.8703E-06
  2.1500E+00  7.2687E-06
  2.2000E+00  6.8488E-06
  2.2500E+00  6.2173E-06
  2.3000E+00  5.9881E-06
  2.3500E+00  5.5603E-06
  2.4000E+00  5.1364E-06
  2.4500E+00  4.2710E-06
  2.5000E+00  4.1863E-06
  2.5500E+00  3.8557E-06
  2.6000E+00  3.7166E-06
  2.6500E+00  3.2055E-06
  2.7000E+00  3.0557E-06
  2.7500E+00  2.9671E-06
  2.8000E+00  2.9360E-06
  2.8500E+00  2.9318E-06
  2.9000E+00  2.5425E-06
  2.9500E+00  2.2099E-06
  3.0000E+00  2.1585E-06
  3.0500E+00  2.1852E-06
  3.1000E+00  1.9186E-06
  3.1500E+00  1.9714E-06


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.5881E-03
  5.0000E-02  8.2730E-04
  1.0000E-01  1.0247E-03
  1.5000E-01  1.4482E-03
  2.0000E-01  1.4257E-03
  2.5000E-01  1.4472E-03
  3.0000E-01  1.2496E-03
  3.5000E-01  1.0906E-03
  4.0000E-01  9.9325E-04
  4.5000E-01  9.2913E-04
  5.0000E-01  8.1614E-04
  5.5000E-01  6.3066E-04
  6.0000E-01  4.8017E-04
  6.5000E-01  3.9299E-04
  7.0000E-01  2.9943E-04
  7.5000E-01  2.6213E-04
  8.0000E-01  2.2121E-04
  8.5000E-01  1.8133E-04
  9.0000E-01  1.5555E-04
  9.5000E-01  1.3568E-04
  1.0000E+00  1.1088E-04
  1.0500E+00  9.4923E-05
  1.1000E+00  7.8469E-05
  1.1500E+00  6.9708E-05
  1.2000E+00  5.6216E-05
  1.2500E+00  4.9011E-05
  1.3000E+00  4.3227E-05
  1.3500E+00  3.8177E-05
  1.4000E+00  3.3551E-05
  1.4500E+00  3.0107E-05
  1.5000E+00  2.5093E-05
  1.5500E+00  2.2839E-05
  1.6000E+00  1.9941E-05
  1.6500E+00  1.8495E-05
  1.7000E+00  1.6140E-05
  1.7500E+00  1.4729E-05
  1.8000E+00  1.3716E-05
  1.8500E+00  1.1862E-05
  1.9000E+00  1.1074E-05
  1.9500E+00  1.0382E-05
  2.0000E+00  9.4033E-06
  2.0500E+00  8.9146E-06
  2.1000E+00  8.2072E-06
  2.1500E+00  7.2781E-06
  2.2000E+00  6.8340E-06
  2.2500E+00  6.5032E-06
  2.3000E+00  5.6832E-06
  2.3500E+00  5.1594E-06
  2.4000E+00  5.1796E-06
  2.4500E+00  4.4000E-06
  2.5000E+00  4.1326E-06
  2.5500E+00  4.0450E-06
  2.6000E+00  3.8430E-06
  2.6500E+00  3.5150E-06
  2.7000E+00  3.1563E-06
  2.7500E+00  2.8568E-06
  2.8000E+00  2.7900E-06
  2.8500E+00  2.6103E-06
  2.9000E+00  2.5114E-06
  2.9500E+00  2.2284E-06
  3.0000E+00  2.1197E-06
  3.0500E+00  2.0649E-06
  3.1000E+00  1.8888E-06
  3.1500E+00  1.7578E-06


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.6285E-03
  5.0000E-02  9.9868E-04
  1.0000E-01  1.0533E-03
  1.5000E-01  1.2836E-03
  2.0000E-01  1.2685E-03
  2.5000E-01  1.2565E-03
  3.0000E-01  1.1737E-03
  3.5000E-01  1.1354E-03
  4.0000E-01  9.8107E-04
  4.5000E-01  8.4191E-04
  5.0000E-01  7.1031E-04
  5.5000E-01  6.8207E-04
  6.0000E-01  5.1748E-04
  6.5000E-01  3.5506E-04
  7.0000E-01  3.1658E-04
  7.5000E-01  2.7197E-04
  8.0000E-01  2.0940E-04
  8.5000E-01  1.7929E-04
  9.0000E-01  1.4994E-04
  9.5000E-01  1.3373E-04
  1.0000E+00  1.0790E-04
  1.0500E+00  9.7185E-05
  1.1000E+00  8.2098E-05
  1.1500E+00  7.0243E-05
  1.2000E+00  5.9087E-05
  1.2500E+00  5.1130E-05
  1.3000E+00  4.3349E-05
  1.3500E+00  3.6951E-05
  1.4000E+00  3.2030E-05
  1.4500E+00  2.8583E-05
  1.5000E+00  2.5745E-05
  1.5500E+00  2.3097E-05
  1.6000E+00  2.0576E-05
  1.6500E+00  1.8069E-05
  1.7000E+00  1.6552E-05
  1.7500E+00  1.4949E-05
  1.8000E+00  1.3627E-05
  1.8500E+00  1.2253E-05
  1.9000E+00  1.0388E-05
  1.9500E+00  1.0248E-05
  2.0000E+00  9.3382E-06
  2.0500E+00  8.7613E-06
  2.1000E+00  7.8268E-06
  2.1500E+00  7.1518E-06
  2.2000E+00  6.8113E-06
  2.2500E+00  6.3889E-06
  2.3000E+00  6.0185E-06
  2.3500E+00  5.7444E-06
  2.4000E+00  4.8899E-06
  2.4500E+00  4.4976E-06
  2.5000E+00  4.1686E-06
  2.5500E+00  4.2896E-06
  2.6000E+00  3.6654E-06
  2.6500E+00  3.3292E-06
  2.7000E+00  3.2357E-06
  2.7500E+00  3.0624E-06
  2.8000E+00  2.7784E-06
  2.8500E+00  2.5529E-06
  2.9000E+00  2.3906E-06
  2.9500E+00  2.4103E-06
  3.0000E+00  2.2179E-06
  3.0500E+00  2.1250E-06
  3.1000E+00  1.9662E-06
  3.1500E+00  1.7131E-06


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.4707E-03
  5.0000E-02  8.5858E-04
  1.0000E-01  9.1832E-04
  1.5000E-01  1.1937E-03
  2.0000E-01  1.4180E-03
  2.5000E-01  1.3266E-03
  3.0000E-01  1.1990E-03
  3.5000E-01  1.1614E-03
  4.0000E-01  1.0258E-03
  4.5000E-01  7.9014E-04
  5.0000E-01  6.7562E-04
  5.5000E-01  6.3781E-04
  6.0000E-01  4.6156E-04
  6.5000E-01  4.0698E-04
  7.0000E-01  3.2910E-04
  7.5000E-01  2.6044E-04
  8.0000E-01  2.1817E-04
  8.5000E-01  1.8028E-04
  9.0000E-01  1.4811E-04
  9.5000E-01  1.3121E-04
  1.0000E+00  1.0919E-04
  1.0500E+00  9.0373E-05
  1.1000E+00  7.5368E-05
  1.1500E+00  6.9589E-05
  1.2000E+00  6.0676E-05
  1.2500E+00  4.8861E-05
  1.3000E+00  4.1162E-05
  1.3500E+00  3.6911E-05
  1.4000E+00  3.1407E-05
  1.4500E+00  2.9658E-05
  1.5000E+00  2.5143E-05
  1.5500E+00  2.2866E-05
  1.6000E+00  1.9999E-05
  1.6500E+00  1.8626E-05
  1.7000E+00  1.6789E-05
  1.7500E+00  1.5288E-05
  1.8000E+00  1.3511E-05
  1.8500E+00  1.2400E-05
  1.9000E+00  1.1262E-05
  1.9500E+00  1.0280E-05
  2.0000E+00  9.1235E-06
  2.0500E+00  9.0296E-06
  2.1000E+00  8.0091E-06
  2.1500E+00  7.1645E-06
  2.2000E+00  6.9107E-06
  2.2500E+00  6.2390E-06
  2.3000E+00  5.7501E-06
  2.3500E+00  5.2013E-06
  2.4000E+00  4.9742E-06
  2.4500E+00  4.8356E-06
  2.5000E+00  4.4059E-06
  2.5500E+00  3.7900E-06
  2.6000E+00  3.6395E-06
  2.6500E+00  3.5599E-06
  2.7000E+00  3.2427E-06
  2.7500E+00  3.0080E-06
  2.8000E+00  2.8270E-06
  2.8500E+00  2.5268E-06
  2.9000E+00  2.4808E-06
  2.9500E+00  2.2421E-06
  3.0000E+00  2.0463E-06
  3.0500E+00  1.8991E-06
  3.1000E+00  1.9706E-06
  3.1500E+00  1.8019E-06


# kxind = 24, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.1819E-03
  5.0000E-02  8.5536E-04
  1.0000E-01  1.0722E-03
